"global_step","Hopper-v4__SAC2_Hopper__4__1745368074 - _step","Hopper-v4__SAC2_Hopper__4__1745368074 - _step__MIN","Hopper-v4__SAC2_Hopper__4__1745368074 - _step__MAX","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__3__1745365020 - _step","Hopper-v4__SAC2_Hopper__3__1745365020 - _step__MIN","Hopper-v4__SAC2_Hopper__3__1745365020 - _step__MAX","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__2__1745361995 - _step","Hopper-v4__SAC2_Hopper__2__1745361995 - _step__MIN","Hopper-v4__SAC2_Hopper__2__1745361995 - _step__MAX","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__1__1745358952 - _step","Hopper-v4__SAC2_Hopper__1__1745358952 - _step__MIN","Hopper-v4__SAC2_Hopper__1__1745358952 - _step__MAX","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__0__1745355928 - _step","Hopper-v4__SAC2_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC2_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return__MAX"
"5354","","","","","","","900","900","900","24.054725646972656","24.054725646972656","24.054725646972656","","","","","","","","","","","","","","","","","",""
"5358","","","","","","","","","","","","","","","","","","","","","","","","","866","866","866","14.326069831848145","14.326069831848145","14.326069831848145"
"5359","","","","","","","901","901","901","79.83794403076172","79.83794403076172","79.83794403076172","","","","","","","","","","","","","","","","","",""
"5360","","","","","","","","","","","","","876","876","876","6.659921169281006","6.659921169281006","6.659921169281006","","","","","","","","","","","",""
"5361","","","","","","","","","","","","","","","","","","","","","","","","","867","867","867","151.03829956054688","151.03829956054688","151.03829956054688"
"5362","","","","","","","","","","","","","","","","","","","873","873","873","24.790756225585938","24.790756225585938","24.790756225585938","","","","","",""
"5363","","","","","","","902","902","902","23.557369232177734","23.557369232177734","23.557369232177734","","","","","","","","","","","","","","","","","",""
"5364","","","","","","","","","","","","","","","","","","","","","","","","","868","868","868","17.916288375854492","17.916288375854492","17.916288375854492"
"5378","886","886","886","87.5539321899414","87.5539321899414","87.5539321899414","","","","","","","","","","","","","","","","","","","","","","","",""
"5379","","","","","","","","","","","","","","","","","","","","","","","","","869","869","869","12.030036926269531","12.030036926269531","12.030036926269531"
"5380","","","","","","","","","","","","","877","877","877","140.19375610351562","140.19375610351562","140.19375610351562","874","874","874","79.18563079833984","79.18563079833984","79.18563079833984","","","","","",""
"5381","887","887","887","148.4077606201172","148.4077606201172","148.4077606201172","","","","","","","","","","","","","","","","","","","","","","","",""
"5383","888","888","888","106.38267517089844","106.38267517089844","106.38267517089844","903","903","903","20.304367065429688","20.304367065429688","20.304367065429688","","","","","","","875","875","875","77.49797821044922","77.49797821044922","77.49797821044922","","","","","",""
"5384","","","","","","","904","904","904","41.68960189819336","41.68960189819336","41.68960189819336","","","","","","","","","","","","","","","","","",""
"5387","","","","","","","905","905","905","16.584375381469727","16.584375381469727","16.584375381469727","","","","","","","876","876","876","8.073566436767578","8.073566436767578","8.073566436767578","","","","","",""
"5388","","","","","","","","","","","","","","","","","","","","","","","","","870","870","870","16.189105987548828","16.189105987548828","16.189105987548828"
"5390","","","","","","","","","","","","","878","878","878","103.43254852294922","103.43254852294922","103.43254852294922","","","","","","","","","","","",""
"5391","","","","","","","","","","","","","","","","","","","","","","","","","871","871","871","10.58947467803955","10.58947467803955","10.58947467803955"
"5396","","","","","","","906","906","906","66.27232360839844","66.27232360839844","66.27232360839844","","","","","","","","","","","","","","","","","",""
"5401","","","","","","","908","908","908","12.250300407409668","12.250300407409668","12.250300407409668","","","","","","","","","","","","","","","","","",""
"5403","890","890","890","17.411630630493164","17.411630630493164","17.411630630493164","","","","","","","","","","","","","","","","","","","","","","","",""
"5405","891","891","891","9.076216697692871","9.076216697692871","9.076216697692871","","","","","","","","","","","","","","","","","","","","","","","",""
"5408","","","","","","","","","","","","","880","880","880","182.2638397216797","182.2638397216797","182.2638397216797","878","878","878","18.139497756958008","18.139497756958008","18.139497756958008","","","","","",""
"5409","","","","","","","","","","","","","","","","","","","","","","","","","873","873","873","4.354698657989502","4.354698657989502","4.354698657989502"
"5413","","","","","","","","","","","","","","","","","","","","","","","","","874","874","874","26.397226333618164","26.397226333618164","26.397226333618164"
"5414","","","","","","","","","","","","","","","","","","","879","879","879","5.957378387451172","5.957378387451172","5.957378387451172","","","","","",""
"5416","892","892","892","81.2213134765625","81.2213134765625","81.2213134765625","","","","","","","","","","","","","","","","","","","","","","","",""
"5418","","","","","","","909","909","909","13.921870231628418","13.921870231628418","13.921870231628418","","","","","","","","","","","","","","","","","",""
"5427","","","","","","","","","","","","","","","","","","","","","","","","","875","875","875","34.313716888427734","34.313716888427734","34.313716888427734"
"5430","","","","","","","","","","","","","881","881","881","31.75667953491211","31.75667953491211","31.75667953491211","","","","","","","876","876","876","17.588726043701172","17.588726043701172","17.588726043701172"
"5431","","","","","","","","","","","","","","","","","","","","","","","","","877","877","877","114.76785278320312","114.76785278320312","114.76785278320312"
"5433","893","893","893","29.435028076171875","29.435028076171875","29.435028076171875","","","","","","","","","","","","","","","","","","","","","","","",""
"5436","","","","","","","910","910","910","90.5710678100586","90.5710678100586","90.5710678100586","","","","","","","","","","","","","","","","","",""
"5440","","","","","","","","","","","","","","","","","","","","","","","","","878","878","878","11.901488304138184","11.901488304138184","11.901488304138184"
"5441","","","","","","","","","","","","","","","","","","","880","880","880","8.923604011535645","8.923604011535645","8.923604011535645","","","","","",""
"5444","","","","","","","911","911","911","90.75544738769531","90.75544738769531","90.75544738769531","","","","","","","","","","","","","","","","","",""
"5450","","","","","","","","","","","","","","","","","","","881","881","881","64.73930358886719","64.73930358886719","64.73930358886719","","","","","",""
"5454","894","894","894","20.678932189941406","20.678932189941406","20.678932189941406","","","","","","","","","","","","","","","","","","","","","","","",""
"5455","895","895","895","20.561742782592773","20.561742782592773","20.561742782592773","","","","","","","","","","","","","","","","","","","","","","","",""
"5456","896","896","896","85.9588394165039","85.9588394165039","85.9588394165039","","","","","","","","","","","","","","","","","","","","","","","",""
"5458","","","","","","","","","","","","","","","","","","","882","882","882","13.694463729858398","13.694463729858398","13.694463729858398","","","","","",""
"5462","","","","","","","","","","","","","","","","","","","","","","","","","879","879","879","27.298274993896484","27.298274993896484","27.298274993896484"
"5466","","","","","","","","","","","","","","","","","","","883","883","883","171.1611785888672","171.1611785888672","171.1611785888672","","","","","",""
"5470","","","","","","","","","","","","","","","","","","","","","","","","","880","880","880","69.22997283935547","69.22997283935547","69.22997283935547"
"5471","","","","","","","","","","","","","882","882","882","117.41339111328125","117.41339111328125","117.41339111328125","","","","","","","","","","","",""
"5476","","","","","","","","","","","","","883","883","883","77.80854797363281","77.80854797363281","77.80854797363281","","","","","","","","","","","",""
"5477","","","","","","","","","","","","","","","","","","","","","","","","","881","881","881","86.7762680053711","86.7762680053711","86.7762680053711"
"5479","897","897","897","20.846242904663086","20.846242904663086","20.846242904663086","","","","","","","","","","","","","","","","","","","","","","","",""
"5483","898","898","898","179.9861602783203","179.9861602783203","179.9861602783203","","","","","","","","","","","","","","","","","","","","","","","",""
"5484","","","","","","","912","912","912","94.95767211914062","94.95767211914062","94.95767211914062","","","","","","","","","","","","","","","","","",""
"5485","","","","","","","","","","","","","","","","","","","","","","","","","882","882","882","21.234834671020508","21.234834671020508","21.234834671020508"
"5489","899","899","899","6.7981438636779785","6.7981438636779785","6.7981438636779785","913","913","913","179.16543579101562","179.16543579101562","179.16543579101562","","","","","","","","","","","","","","","","","",""
"5492","","","","","","","","","","","","","","","","","","","884","884","884","80.80880737304688","80.80880737304688","80.80880737304688","","","","","",""
"5493","900","900","900","24.34600067138672","24.34600067138672","24.34600067138672","","","","","","","","","","","","","","","","","","","","","","","",""
"5500","","","","","","","","","","","","","","","","","","","885","885","885","83.9510269165039","83.9510269165039","83.9510269165039","","","","","",""
"5505","","","","","","","915","915","915","88.08773040771484","88.08773040771484","88.08773040771484","","","","","","","","","","","","","","","","","",""
"5507","","","","","","","","","","","","","885","885","885","35.53076934814453","35.53076934814453","35.53076934814453","","","","","","","","","","","",""
"5508","","","","","","","916","916","916","12.49532699584961","12.49532699584961","12.49532699584961","","","","","","","","","","","","","","","","","",""
"5510","","","","","","","","","","","","","","","","","","","","","","","","","884","884","884","34.9092903137207","34.9092903137207","34.9092903137207"
"5512","","","","","","","","","","","","","","","","","","","","","","","","","885","885","885","69.49169158935547","69.49169158935547","69.49169158935547"
"5513","","","","","","","","","","","","","886","886","886","141.85536193847656","141.85536193847656","141.85536193847656","","","","","","","886","886","886","7.999209403991699","7.999209403991699","7.999209403991699"
"5515","","","","","","","917","917","917","6.870001316070557","6.870001316070557","6.870001316070557","","","","","","","886","886","886","84.8277816772461","84.8277816772461","84.8277816772461","","","","","",""
"5519","902","902","902","39.17544937133789","39.17544937133789","39.17544937133789","","","","","","","","","","","","","","","","","","","","","","","",""
"5522","903","903","903","54.684776306152344","54.684776306152344","54.684776306152344","","","","","","","","","","","","","","","","","","","","","","","",""
"5537","","","","","","","918","918","918","66.68816375732422","66.68816375732422","66.68816375732422","","","","","","","","","","","","","","","","","",""
"5539","","","","","","","","","","","","","","","","","","","887","887","887","105.0587158203125","105.0587158203125","105.0587158203125","","","","","",""
"5543","","","","","","","","","","","","","","","","","","","","","","","","","887","887","887","146.48114013671875","146.48114013671875","146.48114013671875"
"5546","","","","","","","","","","","","","","","","","","","","","","","","","888","888","888","22.45136070251465","22.45136070251465","22.45136070251465"
"5552","904","904","904","54.26996612548828","54.26996612548828","54.26996612548828","","","","","","","","","","","","","","","","","","","","","","","",""
"5553","905","905","905","103.86827850341797","103.86827850341797","103.86827850341797","","","","","","","","","","","","","","","","","","","","","","","",""
"5554","","","","","","","919","919","919","31.568092346191406","31.568092346191406","31.568092346191406","","","","","","","","","","","","","","","","","",""
"5555","","","","","","","","","","","","","887","887","887","16.76476287841797","16.76476287841797","16.76476287841797","","","","","","","","","","","",""
"5557","","","","","","","","","","","","","","","","","","","888","888","888","21.104549407958984","21.104549407958984","21.104549407958984","","","","","",""
"5559","","","","","","","920","920","920","81.27513122558594","81.27513122558594","81.27513122558594","","","","","","","","","","","","","","","","","",""
"5565","","","","","","","","","","","","","","","","","","","","","","","","","889","889","889","20.45319366455078","20.45319366455078","20.45319366455078"
"5569","906","906","906","115.3142318725586","115.3142318725586","115.3142318725586","","","","","","","","","","","","","","","","","","","","","","","",""
"5570","907","907","907","12.497282981872559","12.497282981872559","12.497282981872559","","","","","","","888","888","888","223.59384155273438","223.59384155273438","223.59384155273438","889","889","889","14.22762680053711","14.22762680053711","14.22762680053711","","","","","",""
"5575","","","","","","","921","921","921","64.12722778320312","64.12722778320312","64.12722778320312","","","","","","","","","","","","","","","","","",""
"5576","908","908","908","97.40809631347656","97.40809631347656","97.40809631347656","","","","","","","","","","","","","","","","","","","","","","","",""
"5578","909","909","909","13.090337753295898","13.090337753295898","13.090337753295898","","","","","","","","","","","","","","","","","","","","","","","",""
"5581","","","","","","","","","","","","","889","889","889","153.91741943359375","153.91741943359375","153.91741943359375","","","","","","","","","","","",""
"5582","","","","","","","922","922","922","74.56220245361328","74.56220245361328","74.56220245361328","","","","","","","","","","","","","","","","","",""
"5583","","","","","","","","","","","","","","","","","","","","","","","","","890","890","890","50.13129806518555","50.13129806518555","50.13129806518555"
"5591","","","","","","","","","","","","","","","","","","","","","","","","","891","891","891","70.85688781738281","70.85688781738281","70.85688781738281"
"5597","","","","","","","","","","","","","","","","","","","890","890","890","146.06796264648438","146.06796264648438","146.06796264648438","","","","","",""
"5598","","","","","","","923","923","923","65.13346862792969","65.13346862792969","65.13346862792969","","","","","","","","","","","","","","","","","",""
"5599","","","","","","","","","","","","","","","","","","","891","891","891","48.19770050048828","48.19770050048828","48.19770050048828","892","892","892","189.0379638671875","189.0379638671875","189.0379638671875"
"5602","","","","","","","925","925","925","74.27025604248047","74.27025604248047","74.27025604248047","","","","","","","","","","","","","","","","","",""
"5608","911","911","911","16.293912887573242","16.293912887573242","16.293912887573242","","","","","","","","","","","","","","","","","","","","","","","",""
"5611","","","","","","","","","","","","","","","","","","","893","893","893","85.13226318359375","85.13226318359375","85.13226318359375","","","","","",""
"5616","","","","","","","926","926","926","62.86271667480469","62.86271667480469","62.86271667480469","","","","","","","894","894","894","71.71205139160156","71.71205139160156","71.71205139160156","","","","","",""
"5621","","","","","","","","","","","","","","","","","","","","","","","","","894","894","894","105.5381088256836","105.5381088256836","105.5381088256836"
"5622","912","912","912","77.30095672607422","77.30095672607422","77.30095672607422","","","","","","","","","","","","","","","","","","","","","","","",""
"5627","","","","","","","","","","","","","891","891","891","23.582977294921875","23.582977294921875","23.582977294921875","","","","","","","","","","","",""
"5629","913","913","913","70.79397583007812","70.79397583007812","70.79397583007812","","","","","","","","","","","","","","","","","","","","","","","",""
"5632","","","","","","","","","","","","","","","","","","","","","","","","","895","895","895","22.22266960144043","22.22266960144043","22.22266960144043"
"5634","","","","","","","","","","","","","892","892","892","86.4950942993164","86.4950942993164","86.4950942993164","","","","","","","","","","","",""
"5637","914","914","914","94.67323303222656","94.67323303222656","94.67323303222656","","","","","","","","","","","","","","","","","","","","","","","",""
"5638","","","","","","","927","927","927","14.907342910766602","14.907342910766602","14.907342910766602","","","","","","","","","","","","","","","","","",""
"5639","","","","","","","","","","","","","893","893","893","121.89984130859375","121.89984130859375","121.89984130859375","895","895","895","23.754087448120117","23.754087448120117","23.754087448120117","","","","","",""
"5641","","","","","","","","","","","","","","","","","","","896","896","896","24.936861038208008","24.936861038208008","24.936861038208008","","","","","",""
"5655","","","","","","","","","","","","","","","","","","","","","","","","","896","896","896","115.96368408203125","115.96368408203125","115.96368408203125"
"5659","","","","","","","","","","","","","","","","","","","897","897","897","73.15445709228516","73.15445709228516","73.15445709228516","","","","","",""
"5660","915","915","915","62.91854476928711","62.91854476928711","62.91854476928711","","","","","","","894","894","894","190.55886840820312","190.55886840820312","190.55886840820312","","","","","","","","","","","",""
"5661","916","916","916","93.7131118774414","93.7131118774414","93.7131118774414","","","","","","","","","","","","","","","","","","","","","","","",""
"5662","","","","","","","","","","","","","","","","","","","","","","","","","897","897","897","67.6955795288086","67.6955795288086","67.6955795288086"
"5663","","","","","","","928","928","928","91.21001434326172","91.21001434326172","91.21001434326172","","","","","","","","","","","","","","","","","",""
"5670","","","","","","","929","929","929","117.8034896850586","117.8034896850586","117.8034896850586","","","","","","","","","","","","","","","","","",""
"5678","","","","","","","","","","","","","895","895","895","90.34236907958984","90.34236907958984","90.34236907958984","","","","","","","","","","","",""
"5681","917","917","917","73.79876708984375","73.79876708984375","73.79876708984375","930","930","930","70.1266860961914","70.1266860961914","70.1266860961914","","","","","","","","","","","","","898","898","898","82.88790893554688","82.88790893554688","82.88790893554688"
"5686","","","","","","","","","","","","","896","896","896","85.57994079589844","85.57994079589844","85.57994079589844","","","","","","","","","","","",""
"5688","","","","","","","","","","","","","","","","","","","898","898","898","77.37283325195312","77.37283325195312","77.37283325195312","","","","","",""
"5690","918","918","918","92.3964614868164","92.3964614868164","92.3964614868164","","","","","","","","","","","","","","","","","","","","","","","",""
"5700","","","","","","","","","","","","","897","897","897","95.04808044433594","95.04808044433594","95.04808044433594","","","","","","","","","","","",""
"5701","920","920","920","68.00019836425781","68.00019836425781","68.00019836425781","","","","","","","","","","","","","","","","","","","","","","","",""
"5707","","","","","","","","","","","","","","","","","","","900","900","900","101.00902557373047","101.00902557373047","101.00902557373047","900","900","900","143.49185180664062","143.49185180664062","143.49185180664062"
"5708","","","","","","","932","932","932","63.010108947753906","63.010108947753906","63.010108947753906","","","","","","","","","","","","","","","","","",""
"5710","","","","","","","","","","","","","","","","","","","901","901","901","89.64727020263672","89.64727020263672","89.64727020263672","","","","","",""
"5712","","","","","","","933","933","933","135.02871704101562","135.02871704101562","135.02871704101562","","","","","","","","","","","","","","","","","",""
"5714","921","921","921","53.2778205871582","53.2778205871582","53.2778205871582","","","","","","","","","","","","","","","","","","","","","","","",""
"5717","","","","","","","","","","","","","898","898","898","67.62818908691406","67.62818908691406","67.62818908691406","","","","","","","","","","","",""
"5724","","","","","","","","","","","","","899","899","899","63.5001106262207","63.5001106262207","63.5001106262207","","","","","","","","","","","",""
"5734","922","922","922","103.06465148925781","103.06465148925781","103.06465148925781","","","","","","","","","","","","","","","","","","","","","","","",""
"5735","","","","","","","934","934","934","103.15785217285156","103.15785217285156","103.15785217285156","","","","","","","","","","","","","","","","","",""
"5736","923","923","923","57.38064956665039","57.38064956665039","57.38064956665039","","","","","","","","","","","","","","","","","","","","","","","",""
"5738","","","","","","","","","","","","","","","","","","","","","","","","","901","901","901","45.632503509521484","45.632503509521484","45.632503509521484"
"5739","","","","","","","935","935","935","132.20982360839844","132.20982360839844","132.20982360839844","","","","","","","","","","","","","","","","","",""
"5740","","","","","","","","","","","","","","","","","","","902","902","902","168.6120147705078","168.6120147705078","168.6120147705078","","","","","",""
"5742","","","","","","","","","","","","","","","","","","","","","","","","","902","902","902","89.75191497802734","89.75191497802734","89.75191497802734"
"5743","","","","","","","936","936","936","59.26237869262695","59.26237869262695","59.26237869262695","","","","","","","","","","","","","","","","","",""
"5745","924","924","924","98.16128540039062","98.16128540039062","98.16128540039062","","","","","","","","","","","","","","","","","","","","","","","",""
"5747","","","","","","","","","","","","","","","","","","","903","903","903","51.20729064941406","51.20729064941406","51.20729064941406","","","","","",""
"5766","","","","","","","","","","","","","900","900","900","85.51048278808594","85.51048278808594","85.51048278808594","","","","","","","","","","","",""
"5768","","","","","","","937","937","937","56.738956451416016","56.738956451416016","56.738956451416016","","","","","","","","","","","","","","","","","",""
"5771","925","925","925","60.952301025390625","60.952301025390625","60.952301025390625","938","938","938","108.8437728881836","108.8437728881836","108.8437728881836","","","","","","","","","","","","","","","","","",""
"5775","","","","","","","939","939","939","54.31990051269531","54.31990051269531","54.31990051269531","","","","","","","","","","","","","","","","","",""
"5776","","","","","","","","","","","","","901","901","901","145.09695434570312","145.09695434570312","145.09695434570312","","","","","","","","","","","",""
"5777","","","","","","","","","","","","","","","","","","","904","904","904","60.49756622314453","60.49756622314453","60.49756622314453","","","","","",""
"5779","","","","","","","","","","","","","902","902","902","81.56793212890625","81.56793212890625","81.56793212890625","","","","","","","","","","","",""
"5783","","","","","","","940","940","940","73.70829010009766","73.70829010009766","73.70829010009766","","","","","","","","","","","","","","","","","",""
"5784","","","","","","","","","","","","","","","","","","","905","905","905","95.7785415649414","95.7785415649414","95.7785415649414","","","","","",""
"5790","926","926","926","80.51488494873047","80.51488494873047","80.51488494873047","","","","","","","","","","","","","","","","","","","","","","","",""
"5793","","","","","","","","","","","","","","","","","","","","","","","","","903","903","903","114.1531753540039","114.1531753540039","114.1531753540039"
"5797","","","","","","","","","","","","","903","903","903","51.41818618774414","51.41818618774414","51.41818618774414","","","","","","","","","","","",""
"5798","927","927","927","110.30980682373047","110.30980682373047","110.30980682373047","","","","","","","","","","","","","","","","","","","","","","","",""
"5803","","","","","","","","","","","","","","","","","","","","","","","","","905","905","905","180.49803161621094","180.49803161621094","180.49803161621094"
"5808","","","","","","","942","942","942","60.57685852050781","60.57685852050781","60.57685852050781","","","","","","","","","","","","","","","","","",""
"5809","929","929","929","103.79463195800781","103.79463195800781","103.79463195800781","","","","","","","","","","","","","","","","","","","","","","","",""
"5810","","","","","","","","","","","","","905","905","905","75.06588745117188","75.06588745117188","75.06588745117188","","","","","","","","","","","",""
"5811","930","930","930","64.95244598388672","64.95244598388672","64.95244598388672","","","","","","","","","","","","","","","","","","","","","","","",""
"5815","","","","","","","","","","","","","906","906","906","67.60429382324219","67.60429382324219","67.60429382324219","","","","","","","","","","","",""
"5821","","","","","","","943","943","943","61.9354248046875","61.9354248046875","61.9354248046875","","","","","","","","","","","","","","","","","",""
"5824","","","","","","","","","","","","","","","","","","","907","907","907","161.96853637695312","161.96853637695312","161.96853637695312","906","906","906","52.768497467041016","52.768497467041016","52.768497467041016"
"5825","","","","","","","","","","","","","","","","","","","908","908","908","73.391845703125","73.391845703125","73.391845703125","907","907","907","58.528995513916016","58.528995513916016","58.528995513916016"
"5828","","","","","","","944","944","944","83.68427276611328","83.68427276611328","83.68427276611328","","","","","","","","","","","","","","","","","",""
"5832","","","","","","","945","945","945","81.40473937988281","81.40473937988281","81.40473937988281","","","","","","","","","","","","","","","","","",""
"5839","","","","","","","","","","","","","","","","","","","909","909","909","90.41719055175781","90.41719055175781","90.41719055175781","","","","","",""
"5841","931","931","931","74.10882568359375","74.10882568359375","74.10882568359375","","","","","","","","","","","","","","","","","","","","","","","",""
"5846","","","","","","","","","","","","","","","","","","","","","","","","","908","908","908","28.200841903686523","28.200841903686523","28.200841903686523"
"5849","","","","","","","946","946","946","56.2474365234375","56.2474365234375","56.2474365234375","","","","","","","","","","","","","","","","","",""
"5850","","","","","","","","","","","","","","","","","","","","","","","","","909","909","909","100.8734130859375","100.8734130859375","100.8734130859375"
"5853","932","932","932","74.40245056152344","74.40245056152344","74.40245056152344","","","","","","","","","","","","","","","","","","","","","","","",""
"5856","","","","","","","","","","","","","907","907","907","93.07817077636719","93.07817077636719","93.07817077636719","","","","","","","","","","","",""
"5861","","","","","","","","","","","","","","","","","","","","","","","","","910","910","910","63.15238952636719","63.15238952636719","63.15238952636719"
"5862","","","","","","","947","947","947","50.507545471191406","50.507545471191406","50.507545471191406","908","908","908","175.70330810546875","175.70330810546875","175.70330810546875","","","","","","","","","","","",""
"5863","","","","","","","","","","","","","909","909","909","72.78839874267578","72.78839874267578","72.78839874267578","","","","","","","","","","","",""
"5864","","","","","","","","","","","","","","","","","","","910","910","910","60.58307647705078","60.58307647705078","60.58307647705078","","","","","",""
"5868","","","","","","","","","","","","","","","","","","","","","","","","","911","911","911","70.86295318603516","70.86295318603516","70.86295318603516"
"5870","","","","","","","948","948","948","70.46803283691406","70.46803283691406","70.46803283691406","","","","","","","","","","","","","","","","","",""
"5874","933","933","933","96.92034912109375","96.92034912109375","96.92034912109375","","","","","","","","","","","","","","","","","","","","","","","",""
"5877","934","934","934","119.4443588256836","119.4443588256836","119.4443588256836","","","","","","","","","","","","","","","","","","","","","","","",""
"5881","","","","","","","","","","","","","","","","","","","","","","","","","912","912","912","51.68476867675781","51.68476867675781","51.68476867675781"
"5883","","","","","","","","","","","","","","","","","","","911","911","911","142.86495971679688","142.86495971679688","142.86495971679688","","","","","",""
"5884","935","935","935","51.38631057739258","51.38631057739258","51.38631057739258","","","","","","","","","","","","","","","","","","","","","","","",""
"5889","","","","","","","","","","","","","","","","","","","912","912","912","91.81902313232422","91.81902313232422","91.81902313232422","","","","","",""
"5894","","","","","","","949","949","949","128.2669219970703","128.2669219970703","128.2669219970703","","","","","","","","","","","","","","","","","",""
"5897","","","","","","","","","","","","","910","910","910","57.099853515625","57.099853515625","57.099853515625","","","","","","","","","","","",""
"5899","","","","","","","","","","","","","","","","","","","913","913","913","7.951108932495117","7.951108932495117","7.951108932495117","","","","","",""
"5900","936","936","936","34.081485748291016","34.081485748291016","34.081485748291016","950","950","950","80.46723175048828","80.46723175048828","80.46723175048828","","","","","","","","","","","","","","","","","",""
"5908","","","","","","","","","","","","","","","","","","","915","915","915","77.83122253417969","77.83122253417969","77.83122253417969","","","","","",""
"5910","","","","","","","951","951","951","83.95663452148438","83.95663452148438","83.95663452148438","912","912","912","75.74292755126953","75.74292755126953","75.74292755126953","","","","","","","","","","","",""
"5916","","","","","","","","","","","","","","","","","","","","","","","","","914","914","914","106.34246063232422","106.34246063232422","106.34246063232422"
"5917","","","","","","","","","","","","","913","913","913","79.87564086914062","79.87564086914062","79.87564086914062","","","","","","","915","915","915","86.3459243774414","86.3459243774414","86.3459243774414"
"5921","937","937","937","77.44033813476562","77.44033813476562","77.44033813476562","","","","","","","","","","","","","","","","","","","","","","","",""
"5922","","","","","","","","","","","","","914","914","914","91.82047271728516","91.82047271728516","91.82047271728516","916","916","916","56.715091705322266","56.715091705322266","56.715091705322266","","","","","",""
"5924","938","938","938","72.01263427734375","72.01263427734375","72.01263427734375","","","","","","","","","","","","","","","","","","","","","","","",""
"5925","","","","","","","","","","","","","","","","","","","","","","","","","916","916","916","106.93762969970703","106.93762969970703","106.93762969970703"
"5926","","","","","","","","","","","","","","","","","","","","","","","","","917","917","917","70.37654113769531","70.37654113769531","70.37654113769531"
"5929","939","939","939","75.48867797851562","75.48867797851562","75.48867797851562","","","","","","","","","","","","","","","","","","","","","","","",""
"5930","","","","","","","952","952","952","61.61003875732422","61.61003875732422","61.61003875732422","","","","","","","","","","","","","","","","","",""
"5931","","","","","","","","","","","","","","","","","","","917","917","917","75.8270034790039","75.8270034790039","75.8270034790039","","","","","",""
"5933","","","","","","","","","","","","","915","915","915","60.255340576171875","60.255340576171875","60.255340576171875","","","","","","","","","","","",""
"5940","","","","","","","","","","","","","","","","","","","918","918","918","54.60577392578125","54.60577392578125","54.60577392578125","","","","","",""
"5941","","","","","","","","","","","","","","","","","","","919","919","919","73.8590316772461","73.8590316772461","73.8590316772461","","","","","",""
"5948","","","","","","","953","953","953","129.7090606689453","129.7090606689453","129.7090606689453","","","","","","","","","","","","","","","","","",""
"5950","","","","","","","","","","","","","","","","","","","920","920","920","46.57902526855469","46.57902526855469","46.57902526855469","","","","","",""
"5952","","","","","","","","","","","","","","","","","","","","","","","","","918","918","918","57.7781982421875","57.7781982421875","57.7781982421875"
"5955","","","","","","","","","","","","","","","","","","","","","","","","","919","919","919","47.74131774902344","47.74131774902344","47.74131774902344"
"5956","940","940","940","87.18197631835938","87.18197631835938","87.18197631835938","","","","","","","916","916","916","66.39710998535156","66.39710998535156","66.39710998535156","","","","","","","920","920","920","66.09933471679688","66.09933471679688","66.09933471679688"
"5957","","","","","","","","","","","","","917","917","917","70.01314544677734","70.01314544677734","70.01314544677734","","","","","","","","","","","",""
"5972","","","","","","","954","954","954","127.12737274169922","127.12737274169922","127.12737274169922","","","","","","","921","921","921","53.108272552490234","53.108272552490234","53.108272552490234","","","","","",""
"5973","","","","","","","","","","","","","","","","","","","922","922","922","54.02863693237305","54.02863693237305","54.02863693237305","921","921","921","70.46998596191406","70.46998596191406","70.46998596191406"
"5974","","","","","","","","","","","","","918","918","918","72.29502868652344","72.29502868652344","72.29502868652344","","","","","","","","","","","",""
"5977","","","","","","","955","955","955","121.14957427978516","121.14957427978516","121.14957427978516","","","","","","","","","","","","","","","","","",""
"5979","","","","","","","","","","","","","919","919","919","84.97553253173828","84.97553253173828","84.97553253173828","","","","","","","","","","","",""
"5980","941","941","941","97.7319107055664","97.7319107055664","97.7319107055664","","","","","","","","","","","","","","","","","","","","","","","",""
"5988","942","942","942","94.945556640625","94.945556640625","94.945556640625","956","956","956","65.5407943725586","65.5407943725586","65.5407943725586","","","","","","","","","","","","","","","","","",""
