"global_step","Hopper-v4__SAC20_Hopper__4__1745483841 - _step","Hopper-v4__SAC20_Hopper__4__1745483841 - _step__MIN","Hopper-v4__SAC20_Hopper__4__1745483841 - _step__MAX","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__3__1745481481 - _step","Hopper-v4__SAC20_Hopper__3__1745481481 - _step__MIN","Hopper-v4__SAC20_Hopper__3__1745481481 - _step__MAX","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__2__1745479124 - _step","Hopper-v4__SAC20_Hopper__2__1745479124 - _step__MIN","Hopper-v4__SAC20_Hopper__2__1745479124 - _step__MAX","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__1__1745476767 - _step","Hopper-v4__SAC20_Hopper__1__1745476767 - _step__MIN","Hopper-v4__SAC20_Hopper__1__1745476767 - _step__MAX","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__0__1745474397 - _step","Hopper-v4__SAC20_Hopper__0__1745474397 - _step__MIN","Hopper-v4__SAC20_Hopper__0__1745474397 - _step__MAX","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return__MAX"
"23939","","","","","","","","","","","","","","","","","","","1723","1723","1723","309.4985656738281","309.4985656738281","309.4985656738281","","","","","",""
"23940","","","","","","","","","","","","","","","","","","","","","","","","","1746","1746","1746","286.9056701660156","286.9056701660156","286.9056701660156"
"23941","","","","","","","","","","","","","","","","","","","1724","1724","1724","414.4549560546875","414.4549560546875","414.4549560546875","","","","","",""
"23945","","","","","","","","","","","","","1842","1842","1842","382.4309997558594","382.4309997558594","382.4309997558594","","","","","","","","","","","",""
"23953","","","","","","","1811","1811","1811","337.9671325683594","337.9671325683594","337.9671325683594","","","","","","","","","","","","","","","","","",""
"23958","1776","1776","1776","368.5867004394531","368.5867004394531","368.5867004394531","","","","","","","","","","","","","","","","","","","","","","","",""
"23960","1777","1777","1777","385.5094909667969","385.5094909667969","385.5094909667969","","","","","","","","","","","","","","","","","","","","","","","",""
"23967","1778","1778","1778","363.28228759765625","363.28228759765625","363.28228759765625","","","","","","","","","","","","","","","","","","","","","","","",""
"23975","","","","","","","","","","","","","1843","1843","1843","290.405517578125","290.405517578125","290.405517578125","","","","","","","","","","","",""
"24010","","","","","","","1813","1813","1813","356.14129638671875","356.14129638671875","356.14129638671875","","","","","","","","","","","","","","","","","",""
"24016","","","","","","","","","","","","","1845","1845","1845","299.466796875","299.466796875","299.466796875","","","","","","","","","","","",""
"24022","","","","","","","","","","","","","","","","","","","1726","1726","1726","315.8710632324219","315.8710632324219","315.8710632324219","","","","","",""
"24036","","","","","","","","","","","","","","","","","","","","","","","","","1748","1748","1748","305.7238464355469","305.7238464355469","305.7238464355469"
"24038","","","","","","","","","","","","","","","","","","","","","","","","","1749","1749","1749","268.0826416015625","268.0826416015625","268.0826416015625"
"24039","","","","","","","","","","","","","","","","","","","","","","","","","1750","1750","1750","304.2687683105469","304.2687683105469","304.2687683105469"
"24058","","","","","","","","","","","","","","","","","","","","","","","","","1751","1751","1751","291.94085693359375","291.94085693359375","291.94085693359375"
"24059","","","","","","","1814","1814","1814","303.2236022949219","303.2236022949219","303.2236022949219","","","","","","","","","","","","","","","","","",""
"24060","","","","","","","","","","","","","","","","","","","","","","","","","1752","1752","1752","41.917625427246094","41.917625427246094","41.917625427246094"
"24064","","","","","","","","","","","","","1846","1846","1846","338.9543151855469","338.9543151855469","338.9543151855469","","","","","","","","","","","",""
"24067","","","","","","","1815","1815","1815","311.1144714355469","311.1144714355469","311.1144714355469","","","","","","","","","","","","","","","","","",""
"24069","","","","","","","","","","","","","","","","","","","1727","1727","1727","314.53436279296875","314.53436279296875","314.53436279296875","","","","","",""
"24077","1780","1780","1780","340.4306335449219","340.4306335449219","340.4306335449219","","","","","","","","","","","","","","","","","","","","","","","",""
"24079","1781","1781","1781","404.9217834472656","404.9217834472656","404.9217834472656","","","","","","","","","","","","","","","","","","","","","","","",""
"24082","1782","1782","1782","308.2892150878906","308.2892150878906","308.2892150878906","","","","","","","","","","","","","","","","","","","","","","","",""
"24090","","","","","","","","","","","","","1847","1847","1847","321.4888000488281","321.4888000488281","321.4888000488281","","","","","","","","","","","",""
"24091","","","","","","","","","","","","","1848","1848","1848","329.9638671875","329.9638671875","329.9638671875","","","","","","","","","","","",""
"24099","","","","","","","","","","","","","","","","","","","1728","1728","1728","357.7232666015625","357.7232666015625","357.7232666015625","","","","","",""
"24103","1784","1784","1784","337.5689392089844","337.5689392089844","337.5689392089844","","","","","","","","","","","","","","","","","","","","","","","",""
"24113","","","","","","","1817","1817","1817","418.2085876464844","418.2085876464844","418.2085876464844","","","","","","","","","","","","","","","","","",""
"24131","","","","","","","","","","","","","1850","1850","1850","325.55487060546875","325.55487060546875","325.55487060546875","","","","","","","","","","","",""
"24133","","","","","","","","","","","","","","","","","","","1730","1730","1730","452.2601013183594","452.2601013183594","452.2601013183594","","","","","",""
"24147","","","","","","","1818","1818","1818","320.058837890625","320.058837890625","320.058837890625","","","","","","","","","","","","","","","","","",""
"24159","","","","","","","","","","","","","","","","","","","","","","","","","1754","1754","1754","252.02354431152344","252.02354431152344","252.02354431152344"
"24167","","","","","","","","","","","","","","","","","","","","","","","","","1755","1755","1755","337.4192810058594","337.4192810058594","337.4192810058594"
"24169","","","","","","","","","","","","","","","","","","","","","","","","","1756","1756","1756","333.77978515625","333.77978515625","333.77978515625"
"24184","","","","","","","","","","","","","1851","1851","1851","348.23834228515625","348.23834228515625","348.23834228515625","","","","","","","","","","","",""
"24204","","","","","","","","","","","","","1853","1853","1853","322.34490966796875","322.34490966796875","322.34490966796875","","","","","","","","","","","",""
"24210","","","","","","","","","","","","","1854","1854","1854","343.4205627441406","343.4205627441406","343.4205627441406","","","","","","","","","","","",""
"24213","","","","","","","1820","1820","1820","382.3522033691406","382.3522033691406","382.3522033691406","","","","","","","","","","","","","","","","","",""
"24215","","","","","","","","","","","","","","","","","","","","","","","","","1758","1758","1758","354.702880859375","354.702880859375","354.702880859375"
"24225","","","","","","","","","","","","","","","","","","","1732","1732","1732","378.00933837890625","378.00933837890625","378.00933837890625","","","","","",""
"24229","","","","","","","1821","1821","1821","419.984619140625","419.984619140625","419.984619140625","","","","","","","","","","","","","","","","","",""
"24231","","","","","","","","","","","","","","","","","","","1733","1733","1733","450.9553527832031","450.9553527832031","450.9553527832031","","","","","",""
"24237","1786","1786","1786","304.43450927734375","304.43450927734375","304.43450927734375","","","","","","","","","","","","","","","","","","","","","","","",""
"24243","1787","1787","1787","472.00579833984375","472.00579833984375","472.00579833984375","","","","","","","","","","","","","","","","","","","","","","","",""
"24245","1788","1788","1788","458.7865295410156","458.7865295410156","458.7865295410156","","","","","","","","","","","","","","","","","","","","","","","",""
"24246","","","","","","","1822","1822","1822","379.63836669921875","379.63836669921875","379.63836669921875","","","","","","","","","","","","","","","","","",""
"24259","","","","","","","","","","","","","","","","","","","1734","1734","1734","347.07708740234375","347.07708740234375","347.07708740234375","","","","","",""
"24264","","","","","","","","","","","","","","","","","","","","","","","","","1759","1759","1759","262.5145263671875","262.5145263671875","262.5145263671875"
"24273","","","","","","","","","","","","","1855","1855","1855","352.7406005859375","352.7406005859375","352.7406005859375","","","","","","","","","","","",""
"24279","","","","","","","","","","","","","","","","","","","","","","","","","1760","1760","1760","247.9224395751953","247.9224395751953","247.9224395751953"
"24288","","","","","","","1823","1823","1823","361.6865539550781","361.6865539550781","361.6865539550781","","","","","","","","","","","","","","","","","",""
"24292","","","","","","","","","","","","","","","","","","","1735","1735","1735","386.8374938964844","386.8374938964844","386.8374938964844","","","","","",""
"24320","","","","","","","","","","","","","","","","","","","","","","","","","1762","1762","1762","377.9613342285156","377.9613342285156","377.9613342285156"
"24324","","","","","","","","","","","","","","","","","","","","","","","","","1763","1763","1763","277.0941162109375","277.0941162109375","277.0941162109375"
"24331","","","","","","","","","","","","","1857","1857","1857","310.98956298828125","310.98956298828125","310.98956298828125","","","","","","","","","","","",""
"24338","","","","","","","","","","","","","1858","1858","1858","372.0928039550781","372.0928039550781","372.0928039550781","","","","","","","","","","","",""
"24348","","","","","","","","","","","","","1859","1859","1859","404.0504150390625","404.0504150390625","404.0504150390625","","","","","","","","","","","",""
"24351","","","","","","","","","","","","","","","","","","","","","","","","","1764","1764","1764","54.9927978515625","54.9927978515625","54.9927978515625"
"24356","","","","","","","","","","","","","","","","","","","","","","","","","1765","1765","1765","55.728084564208984","55.728084564208984","55.728084564208984"
"24359","","","","","","","1825","1825","1825","421.1592712402344","421.1592712402344","421.1592712402344","","","","","","","","","","","","","","","","","",""
"24364","","","","","","","","","","","","","","","","","","","1737","1737","1737","304.9990539550781","304.9990539550781","304.9990539550781","","","","","",""
"24371","1790","1790","1790","370.5018310546875","370.5018310546875","370.5018310546875","","","","","","","","","","","","","1738","1738","1738","345.2667541503906","345.2667541503906","345.2667541503906","","","","","",""
"24373","1791","1791","1791","370.2371520996094","370.2371520996094","370.2371520996094","","","","","","","","","","","","","","","","","","","","","","","",""
"24374","","","","","","","","","","","","","","","","","","","","","","","","","1766","1766","1766","269.83892822265625","269.83892822265625","269.83892822265625"
"24378","","","","","","","1826","1826","1826","342.8982849121094","342.8982849121094","342.8982849121094","","","","","","","","","","","","","","","","","",""
"24388","","","","","","","1827","1827","1827","418.35821533203125","418.35821533203125","418.35821533203125","","","","","","","","","","","","","","","","","",""
"24391","1792","1792","1792","383.6468505859375","383.6468505859375","383.6468505859375","","","","","","","","","","","","","","","","","","","","","","","",""
"24399","","","","","","","","","","","","","","","","","","","","","","","","","1767","1767","1767","297.2825927734375","297.2825927734375","297.2825927734375"
"24407","","","","","","","","","","","","","1861","1861","1861","315.19244384765625","315.19244384765625","315.19244384765625","","","","","","","","","","","",""
"24412","1794","1794","1794","484.3031005859375","484.3031005859375","484.3031005859375","","","","","","","","","","","","","","","","","","","","","","","",""
"24414","","","","","","","","","","","","","","","","","","","1740","1740","1740","343.7464599609375","343.7464599609375","343.7464599609375","","","","","",""
"24443","","","","","","","1829","1829","1829","382.26361083984375","382.26361083984375","382.26361083984375","","","","","","","","","","","","","","","","","",""
"24445","","","","","","","","","","","","","","","","","","","1741","1741","1741","53.25182342529297","53.25182342529297","53.25182342529297","","","","","",""
"24452","","","","","","","","","","","","","1862","1862","1862","318.6785583496094","318.6785583496094","318.6785583496094","","","","","","","","","","","",""
"24456","","","","","","","","","","","","","1863","1863","1863","331.3411560058594","331.3411560058594","331.3411560058594","","","","","","","","","","","",""
"24461","","","","","","","","","","","","","","","","","","","","","","","","","1769","1769","1769","262.7950134277344","262.7950134277344","262.7950134277344"
"24481","","","","","","","","","","","","","1864","1864","1864","374.4592590332031","374.4592590332031","374.4592590332031","","","","","","","","","","","",""
"24483","","","","","","","","","","","","","","","","","","","","","","","","","1770","1770","1770","282.4187927246094","282.4187927246094","282.4187927246094"
"24486","","","","","","","","","","","","","","","","","","","","","","","","","1771","1771","1771","343.7037048339844","343.7037048339844","343.7037048339844"
"24489","","","","","","","","","","","","","","","","","","","1742","1742","1742","452.0820617675781","452.0820617675781","452.0820617675781","","","","","",""
"24500","1795","1795","1795","375.2860412597656","375.2860412597656","375.2860412597656","","","","","","","","","","","","","","","","","","","","","","","",""
"24504","1796","1796","1796","383.1528015136719","383.1528015136719","383.1528015136719","1831","1831","1831","340.3438720703125","340.3438720703125","340.3438720703125","","","","","","","1744","1744","1744","288.7278137207031","288.7278137207031","288.7278137207031","","","","","",""
"24507","","","","","","","","","","","","","","","","","","","1745","1745","1745","301.69757080078125","301.69757080078125","301.69757080078125","","","","","",""
"24518","","","","","","","","","","","","","","","","","","","","","","","","","1773","1773","1773","285.87957763671875","285.87957763671875","285.87957763671875"
"24525","","","","","","","1832","1832","1832","367.8651428222656","367.8651428222656","367.8651428222656","","","","","","","","","","","","","","","","","",""
"24540","1797","1797","1797","380.3363037109375","380.3363037109375","380.3363037109375","","","","","","","","","","","","","","","","","","","","","","","",""
"24543","","","","","","","1833","1833","1833","405.4029235839844","405.4029235839844","405.4029235839844","","","","","","","","","","","","","","","","","",""
"24545","","","","","","","","","","","","","1866","1866","1866","293.50665283203125","293.50665283203125","293.50665283203125","","","","","","","","","","","",""
"24557","1798","1798","1798","344.2814636230469","344.2814636230469","344.2814636230469","","","","","","","","","","","","","","","","","","","","","","","",""
"24569","","","","","","","","","","","","","","","","","","","","","","","","","1774","1774","1774","267.95770263671875","267.95770263671875","267.95770263671875"
"24580","","","","","","","1834","1834","1834","332.546875","332.546875","332.546875","","","","","","","","","","","","","","","","","",""
"24585","","","","","","","","","","","","","1867","1867","1867","374.631591796875","374.631591796875","374.631591796875","","","","","","","","","","","",""
"24587","","","","","","","","","","","","","1868","1868","1868","377.5626525878906","377.5626525878906","377.5626525878906","","","","","","","","","","","",""
"24597","","","","","","","","","","","","","","","","","","","","","","","","","1775","1775","1775","48.947322845458984","48.947322845458984","48.947322845458984"
"24606","","","","","","","","","","","","","","","","","","","1747","1747","1747","362.1171569824219","362.1171569824219","362.1171569824219","","","","","",""
"24613","","","","","","","","","","","","","","","","","","","","","","","","","1777","1777","1777","349.6742248535156","349.6742248535156","349.6742248535156"
"24620","","","","","","","","","","","","","1870","1870","1870","319.7672119140625","319.7672119140625","319.7672119140625","","","","","","","1778","1778","1778","360.95330810546875","360.95330810546875","360.95330810546875"
"24623","","","","","","","","","","","","","","","","","","","","","","","","","1779","1779","1779","246.1845245361328","246.1845245361328","246.1845245361328"
"24629","","","","","","","","","","","","","","","","","","","1748","1748","1748","299.664306640625","299.664306640625","299.664306640625","","","","","",""
"24630","1800","1800","1800","357.0000305175781","357.0000305175781","357.0000305175781","","","","","","","","","","","","","","","","","","","","","","","",""
"24635","","","","","","","1836","1836","1836","319.1322326660156","319.1322326660156","319.1322326660156","","","","","","","","","","","","","","","","","",""
"24639","","","","","","","","","","","","","","","","","","","1749","1749","1749","295.64935302734375","295.64935302734375","295.64935302734375","","","","","",""
"24654","1801","1801","1801","418.55718994140625","418.55718994140625","418.55718994140625","","","","","","","","","","","","","","","","","","","","","","","",""
"24655","","","","","","","","","","","","","","","","","","","1750","1750","1750","340.79205322265625","340.79205322265625","340.79205322265625","","","","","",""
"24660","","","","","","","1837","1837","1837","257.0433044433594","257.0433044433594","257.0433044433594","","","","","","","","","","","","","","","","","",""
"24668","1802","1802","1802","364.3198547363281","364.3198547363281","364.3198547363281","","","","","","","","","","","","","","","","","","","","","","","",""
"24671","","","","","","","1838","1838","1838","368.2569274902344","368.2569274902344","368.2569274902344","","","","","","","","","","","","","","","","","",""
"24685","1803","1803","1803","337.2893981933594","337.2893981933594","337.2893981933594","","","","","","","","","","","","","","","","","","","","","","","",""
"24706","","","","","","","","","","","","","1872","1872","1872","388.38348388671875","388.38348388671875","388.38348388671875","","","","","","","","","","","",""
"24710","","","","","","","","","","","","","","","","","","","","","","","","","1781","1781","1781","272.27642822265625","272.27642822265625","272.27642822265625"
"24725","","","","","","","1840","1840","1840","358.1007995605469","358.1007995605469","358.1007995605469","","","","","","","","","","","","","","","","","",""
"24726","","","","","","","","","","","","","1873","1873","1873","327.4685363769531","327.4685363769531","327.4685363769531","","","","","","","","","","","",""
"24737","","","","","","","","","","","","","1874","1874","1874","351.06097412109375","351.06097412109375","351.06097412109375","","","","","","","","","","","",""
"24740","","","","","","","","","","","","","","","","","","","","","","","","","1782","1782","1782","306.9065246582031","306.9065246582031","306.9065246582031"
"24749","","","","","","","","","","","","","","","","","","","","","","","","","1783","1783","1783","267.2912292480469","267.2912292480469","267.2912292480469"
"24750","","","","","","","","","","","","","","","","","","","","","","","","","1784","1784","1784","324.2744445800781","324.2744445800781","324.2744445800781"
"24752","","","","","","","","","","","","","","","","","","","1752","1752","1752","305.86590576171875","305.86590576171875","305.86590576171875","","","","","",""
"24761","","","","","","","","","","","","","1875","1875","1875","361.5946350097656","361.5946350097656","361.5946350097656","","","","","","","","","","","",""
"24769","","","","","","","1841","1841","1841","344.2996520996094","344.2996520996094","344.2996520996094","","","","","","","","","","","","","","","","","",""
"24774","1805","1805","1805","385.9413757324219","385.9413757324219","385.9413757324219","","","","","","","","","","","","","","","","","","","","","","","",""
"24788","1806","1806","1806","374.4649963378906","374.4649963378906","374.4649963378906","","","","","","","","","","","","","","","","","","","","","","","",""
"24792","","","","","","","","","","","","","","","","","","","1753","1753","1753","68.44721221923828","68.44721221923828","68.44721221923828","","","","","",""
"24801","","","","","","","","","","","","","","","","","","","","","","","","","1786","1786","1786","222.10421752929688","222.10421752929688","222.10421752929688"
"24808","","","","","","","1843","1843","1843","390.4349670410156","390.4349670410156","390.4349670410156","","","","","","","","","","","","","","","","","",""
"24823","","","","","","","1844","1844","1844","358.143798828125","358.143798828125","358.143798828125","","","","","","","","","","","","","","","","","",""
"24826","1808","1808","1808","479.3960266113281","479.3960266113281","479.3960266113281","","","","","","","","","","","","","","","","","","","","","","","",""
"24832","1809","1809","1809","335.5301818847656","335.5301818847656","335.5301818847656","","","","","","","","","","","","","","","","","","","","","","","",""
"24833","","","","","","","","","","","","","","","","","","","1755","1755","1755","399.0728759765625","399.0728759765625","399.0728759765625","","","","","",""
"24839","","","","","","","","","","","","","","","","","","","","","","","","","1787","1787","1787","204.26504516601562","204.26504516601562","204.26504516601562"
"24843","","","","","","","","","","","","","","","","","","","1756","1756","1756","432.6556701660156","432.6556701660156","432.6556701660156","1788","1788","1788","219.98716735839844","219.98716735839844","219.98716735839844"
"24848","","","","","","","1845","1845","1845","276.71405029296875","276.71405029296875","276.71405029296875","","","","","","","","","","","","","","","","","",""
"24858","","","","","","","","","","","","","1877","1877","1877","433.3398132324219","433.3398132324219","433.3398132324219","","","","","","","","","","","",""
"24869","","","","","","","","","","","","","1878","1878","1878","338.139404296875","338.139404296875","338.139404296875","","","","","","","","","","","",""
"24870","","","","","","","","","","","","","","","","","","","","","","","","","1789","1789","1789","297.8556213378906","297.8556213378906","297.8556213378906"
"24872","","","","","","","","","","","","","1879","1879","1879","295.90728759765625","295.90728759765625","295.90728759765625","","","","","","","","","","","",""
"24875","","","","","","","","","","","","","1880","1880","1880","316.2817077636719","316.2817077636719","316.2817077636719","","","","","","","","","","","",""
"24890","","","","","","","","","","","","","","","","","","","1757","1757","1757","459.9485168457031","459.9485168457031","459.9485168457031","","","","","",""
"24906","","","","","","","1847","1847","1847","382.76171875","382.76171875","382.76171875","","","","","","","","","","","","","","","","","",""
"24924","1811","1811","1811","387.093017578125","387.093017578125","387.093017578125","","","","","","","","","","","","","","","","","","","","","","","",""
"24933","","","","","","","","","","","","","","","","","","","1759","1759","1759","305.4548034667969","305.4548034667969","305.4548034667969","1791","1791","1791","295.22235107421875","295.22235107421875","295.22235107421875"
"24939","1812","1812","1812","438.0499572753906","438.0499572753906","438.0499572753906","","","","","","","","","","","","","","","","","","","","","","","",""
"24947","","","","","","","1848","1848","1848","321.3634338378906","321.3634338378906","321.3634338378906","","","","","","","","","","","","","","","","","",""
"24952","","","","","","","","","","","","","","","","","","","","","","","","","1792","1792","1792","261.8641052246094","261.8641052246094","261.8641052246094"
"24953","1813","1813","1813","354.466796875","354.466796875","354.466796875","","","","","","","","","","","","","","","","","","","","","","","",""
"24969","1814","1814","1814","313.07269287109375","313.07269287109375","313.07269287109375","","","","","","","1882","1882","1882","309.0507507324219","309.0507507324219","309.0507507324219","","","","","","","","","","","",""
"24970","","","","","","","1849","1849","1849","320.9244384765625","320.9244384765625","320.9244384765625","","","","","","","","","","","","","","","","","",""
"24972","","","","","","","1850","1850","1850","293.74639892578125","293.74639892578125","293.74639892578125","","","","","","","","","","","","","","","","","",""
"24976","","","","","","","","","","","","","1883","1883","1883","286.8853454589844","286.8853454589844","286.8853454589844","","","","","","","","","","","",""
"24980","","","","","","","","","","","","","","","","","","","1760","1760","1760","354.54180908203125","354.54180908203125","354.54180908203125","","","","","",""
"24990","","","","","","","","","","","","","1884","1884","1884","344.1690673828125","344.1690673828125","344.1690673828125","","","","","","","","","","","",""
"24992","","","","","","","","","","","","","1885","1885","1885","322.95623779296875","322.95623779296875","322.95623779296875","","","","","","","","","","","",""
"24996","","","","","","","","","","","","","","","","","","","","","","","","","1793","1793","1793","360.0149841308594","360.0149841308594","360.0149841308594"
"25005","","","","","","","","","","","","","","","","","","","1762","1762","1762","378.76226806640625","378.76226806640625","378.76226806640625","","","","","",""
"25010","","","","","","","","","","","","","","","","","","","","","","","","","1795","1795","1795","364.60479736328125","364.60479736328125","364.60479736328125"
"25031","","","","","","","","","","","","","","","","","","","1763","1763","1763","309.8900146484375","309.8900146484375","309.8900146484375","","","","","",""
"25034","","","","","","","1852","1852","1852","283.3447265625","283.3447265625","283.3447265625","","","","","","","","","","","","","","","","","",""
"25048","1816","1816","1816","351.8748474121094","351.8748474121094","351.8748474121094","","","","","","","","","","","","","","","","","","","","","","","",""
"25052","","","","","","","","","","","","","","","","","","","","","","","","","1796","1796","1796","297.2732849121094","297.2732849121094","297.2732849121094"
"25072","1817","1817","1817","328.73175048828125","328.73175048828125","328.73175048828125","","","","","","","","","","","","","","","","","","","","","","","",""
"25073","","","","","","","","","","","","","","","","","","","","","","","","","1797","1797","1797","309.7515563964844","309.7515563964844","309.7515563964844"
"25088","","","","","","","1853","1853","1853","341.6242370605469","341.6242370605469","341.6242370605469","","","","","","","","","","","","","","","","","",""
"25090","1818","1818","1818","398.6140441894531","398.6140441894531","398.6140441894531","","","","","","","","","","","","","","","","","","","","","","","",""
"25093","","","","","","","","","","","","","","","","","","","1764","1764","1764","385.06048583984375","385.06048583984375","385.06048583984375","","","","","",""
"25100","1819","1819","1819","368.0189514160156","368.0189514160156","368.0189514160156","","","","","","","","","","","","","","","","","","","","","","","",""
"25112","","","","","","","1855","1855","1855","344.24554443359375","344.24554443359375","344.24554443359375","","","","","","","","","","","","","","","","","",""
"25114","","","","","","","1856","1856","1856","345.6656494140625","345.6656494140625","345.6656494140625","","","","","","","","","","","","","","","","","",""
"25118","","","","","","","","","","","","","","","","","","","","","","","","","1799","1799","1799","305.8406677246094","305.8406677246094","305.8406677246094"
"25121","","","","","","","","","","","","","1888","1888","1888","323.58251953125","323.58251953125","323.58251953125","","","","","","","","","","","",""
"25123","","","","","","","","","","","","","","","","","","","","","","","","","1800","1800","1800","247.0404815673828","247.0404815673828","247.0404815673828"
"25131","","","","","","","","","","","","","","","","","","","1766","1766","1766","332.15155029296875","332.15155029296875","332.15155029296875","","","","","",""
"25134","","","","","","","","","","","","","1889","1889","1889","340.1580505371094","340.1580505371094","340.1580505371094","","","","","","","","","","","",""
"25158","1820","1820","1820","303.2161865234375","303.2161865234375","303.2161865234375","","","","","","","","","","","","","","","","","","","","","","","",""
"25160","","","","","","","","","","","","","1890","1890","1890","388.9445495605469","388.9445495605469","388.9445495605469","","","","","","","","","","","",""
"25161","","","","","","","","","","","","","1891","1891","1891","379.4749450683594","379.4749450683594","379.4749450683594","","","","","","","","","","","",""
"25172","","","","","","","1857","1857","1857","292.5887451171875","292.5887451171875","292.5887451171875","","","","","","","","","","","","","","","","","",""
"25173","","","","","","","","","","","","","","","","","","","","","","","","","1801","1801","1801","300.1861267089844","300.1861267089844","300.1861267089844"
"25183","","","","","","","","","","","","","","","","","","","1767","1767","1767","316.56689453125","316.56689453125","316.56689453125","","","","","",""
"25192","","","","","","","","","","","","","","","","","","","","","","","","","1802","1802","1802","285.1685485839844","285.1685485839844","285.1685485839844"
"25216","1822","1822","1822","386.9781494140625","386.9781494140625","386.9781494140625","","","","","","","","","","","","","","","","","","","","","","","",""
"25225","","","","","","","","","","","","","","","","","","","1769","1769","1769","557.0662841796875","557.0662841796875","557.0662841796875","","","","","",""
"25227","1823","1823","1823","302.6607666015625","302.6607666015625","302.6607666015625","","","","","","","","","","","","","","","","","","","","","","","",""
"25233","","","","","","","","","","","","","","","","","","","","","","","","","1804","1804","1804","260.5047302246094","260.5047302246094","260.5047302246094"
"25238","1824","1824","1824","332.5171203613281","332.5171203613281","332.5171203613281","","","","","","","","","","","","","","","","","","","","","","","",""
"25242","","","","","","","1859","1859","1859","301.1980285644531","301.1980285644531","301.1980285644531","","","","","","","","","","","","","","","","","",""
"25246","","","","","","","","","","","","","","","","","","","","","","","","","1805","1805","1805","312.5024108886719","312.5024108886719","312.5024108886719"
"25250","","","","","","","1860","1860","1860","330.449462890625","330.449462890625","330.449462890625","","","","","","","","","","","","","","","","","",""
"25256","","","","","","","","","","","","","","","","","","","1770","1770","1770","52.96284866333008","52.96284866333008","52.96284866333008","","","","","",""
"25285","","","","","","","","","","","","","1893","1893","1893","332.19403076171875","332.19403076171875","332.19403076171875","","","","","","","","","","","",""
"25287","","","","","","","","","","","","","","","","","","","1771","1771","1771","360.796875","360.796875","360.796875","","","","","",""
"25289","","","","","","","","","","","","","1894","1894","1894","363.1435852050781","363.1435852050781","363.1435852050781","","","","","","","","","","","",""
"25292","","","","","","","","","","","","","","","","","","","","","","","","","1806","1806","1806","291.3604431152344","291.3604431152344","291.3604431152344"
"25294","","","","","","","","","","","","","1895","1895","1895","334.45281982421875","334.45281982421875","334.45281982421875","","","","","","","","","","","",""
"25301","1826","1826","1826","342.63079833984375","342.63079833984375","342.63079833984375","","","","","","","","","","","","","","","","","","","","","","","",""
"25304","","","","","","","","","","","","","1897","1897","1897","323.98907470703125","323.98907470703125","323.98907470703125","","","","","","","","","","","",""
"25310","","","","","","","","","","","","","","","","","","","","","","","","","1808","1808","1808","285.27886962890625","285.27886962890625","285.27886962890625"
"25314","","","","","","","1862","1862","1862","395.5684509277344","395.5684509277344","395.5684509277344","","","","","","","","","","","","","","","","","",""
"25348","1827","1827","1827","379.3647766113281","379.3647766113281","379.3647766113281","","","","","","","","","","","","","","","","","","","","","","","",""
"25351","","","","","","","","","","","","","","","","","","","","","","","","","1809","1809","1809","298.572509765625","298.572509765625","298.572509765625"
"25357","1828","1828","1828","310.8647766113281","310.8647766113281","310.8647766113281","","","","","","","","","","","","","","","","","","","","","","","",""
"25369","","","","","","","1863","1863","1863","311.6338195800781","311.6338195800781","311.6338195800781","","","","","","","","","","","","","","","","","",""
"25374","1829","1829","1829","308.8326110839844","308.8326110839844","308.8326110839844","1864","1864","1864","330.8634948730469","330.8634948730469","330.8634948730469","","","","","","","","","","","","","","","","","",""
"25378","","","","","","","","","","","","","","","","","","","","","","","","","1810","1810","1810","349.54705810546875","349.54705810546875","349.54705810546875"
"25389","","","","","","","","","","","","","","","","","","","","","","","","","1811","1811","1811","217.68569946289062","217.68569946289062","217.68569946289062"
"25390","","","","","","","1865","1865","1865","360.13116455078125","360.13116455078125","360.13116455078125","","","","","","","","","","","","","","","","","",""
"25392","","","","","","","","","","","","","","","","","","","1773","1773","1773","789.5800170898438","789.5800170898438","789.5800170898438","","","","","",""
