"global_step","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - _step","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - _step","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - _step","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - _step","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - _step","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - charts/episodic_return__MAX"
"11828","1218","1218","1218","295.4880676269531","295.4880676269531","295.4880676269531","","","","","","","","","","","","","","","","","","","","","","","",""
"11836","","","","","","","","","","","","","","","","","","","","","","","","","1208","1208","1208","273.0076599121094","273.0076599121094","273.0076599121094"
"11837","","","","","","","1236","1236","1236","305.93707275390625","305.93707275390625","305.93707275390625","","","","","","","","","","","","","1209","1209","1209","279.04998779296875","279.04998779296875","279.04998779296875"
"11842","","","","","","","","","","","","","1226","1226","1226","280.0390319824219","280.0390319824219","280.0390319824219","","","","","","","","","","","",""
"11867","","","","","","","1237","1237","1237","287.986328125","287.986328125","287.986328125","","","","","","","","","","","","","","","","","",""
"11875","1219","1219","1219","300.0045166015625","300.0045166015625","300.0045166015625","","","","","","","","","","","","","","","","","","","","","","","",""
"11876","1220","1220","1220","289.30426025390625","289.30426025390625","289.30426025390625","","","","","","","","","","","","","","","","","","","","","","","",""
"11884","1221","1221","1221","288.0349426269531","288.0349426269531","288.0349426269531","","","","","","","","","","","","","1220","1220","1220","271.71563720703125","271.71563720703125","271.71563720703125","","","","","",""
"11888","","","","","","","","","","","","","","","","","","","1221","1221","1221","279.200927734375","279.200927734375","279.200927734375","","","","","",""
"11891","","","","","","","","","","","","","","","","","","","1222","1222","1222","271.45428466796875","271.45428466796875","271.45428466796875","","","","","",""
"11896","","","","","","","","","","","","","1227","1227","1227","296.3450622558594","296.3450622558594","296.3450622558594","","","","","","","","","","","",""
"11898","","","","","","","","","","","","","","","","","","","1223","1223","1223","272.4447021484375","272.4447021484375","272.4447021484375","","","","","",""
"11899","","","","","","","1238","1238","1238","284.96746826171875","284.96746826171875","284.96746826171875","","","","","","","","","","","","","","","","","",""
"11900","","","","","","","","","","","","","1228","1228","1228","312.3783264160156","312.3783264160156","312.3783264160156","","","","","","","1210","1210","1210","273.3800354003906","273.3800354003906","273.3800354003906"
"11908","","","","","","","1240","1240","1240","299.684814453125","299.684814453125","299.684814453125","","","","","","","","","","","","","","","","","",""
"11916","","","","","","","","","","","","","","","","","","","","","","","","","1211","1211","1211","280.3363952636719","280.3363952636719","280.3363952636719"
"11924","","","","","","","","","","","","","1229","1229","1229","314.27716064453125","314.27716064453125","314.27716064453125","","","","","","","","","","","",""
"11949","1223","1223","1223","291.59808349609375","291.59808349609375","291.59808349609375","","","","","","","","","","","","","","","","","","","","","","","",""
"11953","","","","","","","","","","","","","","","","","","","","","","","","","1212","1212","1212","284.71746826171875","284.71746826171875","284.71746826171875"
"11954","","","","","","","","","","","","","","","","","","","","","","","","","1213","1213","1213","289.4473571777344","289.4473571777344","289.4473571777344"
"11956","","","","","","","","","","","","","1230","1230","1230","284.88043212890625","284.88043212890625","284.88043212890625","","","","","","","","","","","",""
"11957","","","","","","","1241","1241","1241","312.9060363769531","312.9060363769531","312.9060363769531","","","","","","","","","","","","","","","","","",""
"11978","1224","1224","1224","248.1774444580078","248.1774444580078","248.1774444580078","","","","","","","","","","","","","","","","","","","","","","","",""
"11979","","","","","","","1242","1242","1242","265.4267883300781","265.4267883300781","265.4267883300781","","","","","","","","","","","","","","","","","",""
"11990","1225","1225","1225","277.3978576660156","277.3978576660156","277.3978576660156","","","","","","","","","","","","","","","","","","","","","","","",""
"11992","1226","1226","1226","267.6654357910156","267.6654357910156","267.6654357910156","","","","","","","","","","","","","","","","","","","","","","","",""
"12003","","","","","","","","","","","","","","","","","","","1226","1226","1226","287.86114501953125","287.86114501953125","287.86114501953125","","","","","",""
"12007","","","","","","","","","","","","","","","","","","","1227","1227","1227","281.576171875","281.576171875","281.576171875","","","","","",""
"12008","","","","","","","","","","","","","","","","","","","1228","1228","1228","290.8204040527344","290.8204040527344","290.8204040527344","","","","","",""
"12010","","","","","","","","","","","","","1232","1232","1232","271.015625","271.015625","271.015625","","","","","","","1215","1215","1215","259.8343200683594","259.8343200683594","259.8343200683594"
"12016","","","","","","","","","","","","","","","","","","","1229","1229","1229","286.2118225097656","286.2118225097656","286.2118225097656","","","","","",""
"12017","","","","","","","","","","","","","1233","1233","1233","294.17193603515625","294.17193603515625","294.17193603515625","","","","","","","","","","","",""
"12020","","","","","","","1244","1244","1244","306.4756164550781","306.4756164550781","306.4756164550781","","","","","","","","","","","","","","","","","",""
"12029","","","","","","","","","","","","","","","","","","","","","","","","","1216","1216","1216","267.96563720703125","267.96563720703125","267.96563720703125"
"12039","","","","","","","1245","1245","1245","335.75836181640625","335.75836181640625","335.75836181640625","","","","","","","","","","","","","","","","","",""
"12044","","","","","","","","","","","","","1234","1234","1234","313.34820556640625","313.34820556640625","313.34820556640625","","","","","","","","","","","",""
"12065","","","","","","","","","","","","","","","","","","","","","","","","","1217","1217","1217","270.9823303222656","270.9823303222656","270.9823303222656"
"12071","","","","","","","","","","","","","","","","","","","","","","","","","1218","1218","1218","284.7510986328125","284.7510986328125","284.7510986328125"
"12073","1228","1228","1228","293.60736083984375","293.60736083984375","293.60736083984375","","","","","","","","","","","","","","","","","","","","","","","",""
"12080","","","","","","","","","","","","","1235","1235","1235","299.1310119628906","299.1310119628906","299.1310119628906","","","","","","","","","","","",""
"12082","","","","","","","1246","1246","1246","309.265625","309.265625","309.265625","","","","","","","","","","","","","","","","","",""
"12098","1229","1229","1229","301.5562744140625","301.5562744140625","301.5562744140625","","","","","","","","","","","","","","","","","","","","","","","",""
"12103","","","","","","","1248","1248","1248","303.67791748046875","303.67791748046875","303.67791748046875","","","","","","","","","","","","","","","","","",""
"12104","1231","1231","1231","289.0972595214844","289.0972595214844","289.0972595214844","","","","","","","","","","","","","","","","","","","","","","","",""
"12115","","","","","","","","","","","","","","","","","","","1231","1231","1231","275.99542236328125","275.99542236328125","275.99542236328125","","","","","",""
"12122","","","","","","","","","","","","","","","","","","","1232","1232","1232","281.12847900390625","281.12847900390625","281.12847900390625","","","","","",""
"12125","","","","","","","","","","","","","1237","1237","1237","291.8166809082031","291.8166809082031","291.8166809082031","1233","1233","1233","267.7210998535156","267.7210998535156","267.7210998535156","1220","1220","1220","280.8315124511719","280.8315124511719","280.8315124511719"
"12127","","","","","","","","","","","","","","","","","","","1234","1234","1234","289.5716552734375","289.5716552734375","289.5716552734375","","","","","",""
"12133","","","","","","","","","","","","","1238","1238","1238","299.7887268066406","299.7887268066406","299.7887268066406","","","","","","","","","","","",""
"12141","","","","","","","1249","1249","1249","311.3948669433594","311.3948669433594","311.3948669433594","","","","","","","","","","","","","","","","","",""
"12145","","","","","","","","","","","","","","","","","","","","","","","","","1221","1221","1221","286.5482177734375","286.5482177734375","286.5482177734375"
"12157","","","","","","","1250","1250","1250","297.4465026855469","297.4465026855469","297.4465026855469","","","","","","","","","","","","","","","","","",""
"12166","","","","","","","","","","","","","1239","1239","1239","318.2079162597656","318.2079162597656","318.2079162597656","","","","","","","","","","","",""
"12180","","","","","","","","","","","","","","","","","","","","","","","","","1222","1222","1222","279.9839782714844","279.9839782714844","279.9839782714844"
"12187","","","","","","","","","","","","","","","","","","","","","","","","","1223","1223","1223","283.86962890625","283.86962890625","283.86962890625"
"12189","1232","1232","1232","283.70587158203125","283.70587158203125","283.70587158203125","","","","","","","","","","","","","","","","","","","","","","","",""
"12201","","","","","","","","","","","","","1241","1241","1241","288.76861572265625","288.76861572265625","288.76861572265625","","","","","","","","","","","",""
"12202","","","","","","","1252","1252","1252","318.55792236328125","318.55792236328125","318.55792236328125","","","","","","","","","","","","","","","","","",""
"12208","1234","1234","1234","270.80841064453125","270.80841064453125","270.80841064453125","","","","","","","","","","","","","","","","","","","","","","","",""
"12217","1235","1235","1235","271.6238708496094","271.6238708496094","271.6238708496094","","","","","","","","","","","","","","","","","","","","","","","",""
"12222","1236","1236","1236","285.75396728515625","285.75396728515625","285.75396728515625","","","","","","","","","","","","","","","","","","","","","","","",""
"12224","","","","","","","1253","1253","1253","316.4034423828125","316.4034423828125","316.4034423828125","","","","","","","","","","","","","","","","","",""
"12228","","","","","","","","","","","","","","","","","","","1236","1236","1236","275.883056640625","275.883056640625","275.883056640625","","","","","",""
"12235","","","","","","","","","","","","","","","","","","","1237","1237","1237","276.079833984375","276.079833984375","276.079833984375","","","","","",""
"12236","","","","","","","","","","","","","","","","","","","","","","","","","1225","1225","1225","272.5647277832031","272.5647277832031","272.5647277832031"
"12240","","","","","","","","","","","","","1242","1242","1242","274.26385498046875","274.26385498046875","274.26385498046875","","","","","","","","","","","",""
"12242","","","","","","","","","","","","","","","","","","","1238","1238","1238","279.5352478027344","279.5352478027344","279.5352478027344","","","","","",""
"12244","","","","","","","","","","","","","","","","","","","1239","1239","1239","290.48663330078125","290.48663330078125","290.48663330078125","","","","","",""
"12256","","","","","","","","","","","","","1243","1243","1243","310.1153564453125","310.1153564453125","310.1153564453125","","","","","","","","","","","",""
"12260","","","","","","","","","","","","","","","","","","","","","","","","","1226","1226","1226","271.12774658203125","271.12774658203125","271.12774658203125"
"12264","","","","","","","1254","1254","1254","327.01025390625","327.01025390625","327.01025390625","","","","","","","","","","","","","","","","","",""
"12282","","","","","","","1255","1255","1255","320.0445861816406","320.0445861816406","320.0445861816406","","","","","","","","","","","","","","","","","",""
"12289","","","","","","","","","","","","","1244","1244","1244","300.0030212402344","300.0030212402344","300.0030212402344","","","","","","","","","","","",""
"12296","","","","","","","","","","","","","","","","","","","","","","","","","1227","1227","1227","278.56280517578125","278.56280517578125","278.56280517578125"
"12304","","","","","","","","","","","","","","","","","","","","","","","","","1229","1229","1229","291.8843078613281","291.8843078613281","291.8843078613281"
"12305","1238","1238","1238","269.1495056152344","269.1495056152344","269.1495056152344","","","","","","","","","","","","","","","","","","","","","","","",""
"12323","1239","1239","1239","263.8565368652344","263.8565368652344","263.8565368652344","","","","","","","","","","","","","","","","","","","","","","","",""
"12324","","","","","","","","","","","","","1246","1246","1246","293.50048828125","293.50048828125","293.50048828125","","","","","","","","","","","",""
"12327","","","","","","","1257","1257","1257","296.955810546875","296.955810546875","296.955810546875","","","","","","","","","","","","","","","","","",""
"12328","1240","1240","1240","263.1002197265625","263.1002197265625","263.1002197265625","","","","","","","","","","","","","","","","","","","","","","","",""
"12333","1241","1241","1241","263.08074951171875","263.08074951171875","263.08074951171875","","","","","","","","","","","","","","","","","","","","","","","",""
"12351","","","","","","","","","","","","","","","","","","","1241","1241","1241","292.2195739746094","292.2195739746094","292.2195739746094","","","","","",""
"12353","","","","","","","","","","","","","","","","","","","","","","","","","1230","1230","1230","272.49237060546875","272.49237060546875","272.49237060546875"
"12359","","","","","","","1258","1258","1258","357.26934814453125","357.26934814453125","357.26934814453125","","","","","","","","","","","","","","","","","",""
"12362","","","","","","","","","","","","","","","","","","","1242","1242","1242","280.06201171875","280.06201171875","280.06201171875","","","","","",""
"12368","","","","","","","","","","","","","1247","1247","1247","337.4030456542969","337.4030456542969","337.4030456542969","1243","1243","1243","274.62091064453125","274.62091064453125","274.62091064453125","","","","","",""
"12372","","","","","","","","","","","","","","","","","","","","","","","","","1231","1231","1231","260.3614196777344","260.3614196777344","260.3614196777344"
"12373","","","","","","","","","","","","","","","","","","","1244","1244","1244","290.6307067871094","290.6307067871094","290.6307067871094","","","","","",""
"12382","","","","","","","","","","","","","1248","1248","1248","301.83447265625","301.83447265625","301.83447265625","","","","","","","","","","","",""
"12384","","","","","","","1259","1259","1259","292.8629150390625","292.8629150390625","292.8629150390625","","","","","","","","","","","","","","","","","",""
"12400","","","","","","","1260","1260","1260","278.82855224609375","278.82855224609375","278.82855224609375","","","","","","","","","","","","","","","","","",""
"12411","","","","","","","","","","","","","","","","","","","","","","","","","1233","1233","1233","275.44378662109375","275.44378662109375","275.44378662109375"
"12414","","","","","","","","","","","","","1250","1250","1250","295.2488098144531","295.2488098144531","295.2488098144531","","","","","","","","","","","",""
"12418","","","","","","","","","","","","","","","","","","","","","","","","","1234","1234","1234","274.8945007324219","274.8945007324219","274.8945007324219"
"12421","1243","1243","1243","274.8637390136719","274.8637390136719","274.8637390136719","","","","","","","","","","","","","","","","","","","","","","","",""
"12437","1244","1244","1244","274.16632080078125","274.16632080078125","274.16632080078125","","","","","","","","","","","","","","","","","","","","","","","",""
"12439","1245","1245","1245","274.3671875","274.3671875","274.3671875","","","","","","","","","","","","","","","","","","","","","","","",""
"12443","1246","1246","1246","268.61572265625","268.61572265625","268.61572265625","","","","","","","","","","","","","","","","","","","","","","","",""
"12446","","","","","","","1261","1261","1261","298.1782531738281","298.1782531738281","298.1782531738281","","","","","","","","","","","","","","","","","",""
"12447","","","","","","","","","","","","","1251","1251","1251","325.0379638671875","325.0379638671875","325.0379638671875","","","","","","","","","","","",""
"12466","","","","","","","","","","","","","","","","","","","","","","","","","1235","1235","1235","277.4889831542969","277.4889831542969","277.4889831542969"
"12468","","","","","","","","","","","","","","","","","","","1246","1246","1246","272.2571716308594","272.2571716308594","272.2571716308594","","","","","",""
"12471","","","","","","","1262","1262","1262","277.6831970214844","277.6831970214844","277.6831970214844","","","","","","","","","","","","","","","","","",""
"12484","","","","","","","","","","","","","","","","","","","","","","","","","1236","1236","1236","273.9082336425781","273.9082336425781","273.9082336425781"
"12485","","","","","","","","","","","","","","","","","","","1247","1247","1247","281.43829345703125","281.43829345703125","281.43829345703125","","","","","",""
"12487","","","","","","","","","","","","","","","","","","","1248","1248","1248","277.1411437988281","277.1411437988281","277.1411437988281","","","","","",""
"12494","","","","","","","","","","","","","1252","1252","1252","306.50689697265625","306.50689697265625","306.50689697265625","","","","","","","","","","","",""
"12502","","","","","","","1264","1264","1264","293.419677734375","293.419677734375","293.419677734375","","","","","","","","","","","","","","","","","",""
"12506","","","","","","","","","","","","","1254","1254","1254","296.3594665527344","296.3594665527344","296.3594665527344","","","","","","","","","","","",""
"12516","","","","","","","1265","1265","1265","279.55889892578125","279.55889892578125","279.55889892578125","","","","","","","","","","","","","","","","","",""
"12524","","","","","","","","","","","","","","","","","","","","","","","","","1238","1238","1238","261.6799621582031","261.6799621582031","261.6799621582031"
"12531","","","","","","","","","","","","","1255","1255","1255","289.2709655761719","289.2709655761719","289.2709655761719","","","","","","","","","","","",""
"12532","","","","","","","","","","","","","","","","","","","","","","","","","1239","1239","1239","264.4749755859375","264.4749755859375","264.4749755859375"
"12535","1248","1248","1248","264.6830139160156","264.6830139160156","264.6830139160156","","","","","","","","","","","","","","","","","","","","","","","",""
"12545","1249","1249","1249","259.34027099609375","259.34027099609375","259.34027099609375","","","","","","","","","","","","","","","","","","","","","","","",""
"12548","1250","1250","1250","241.9438934326172","241.9438934326172","241.9438934326172","","","","","","","","","","","","","","","","","","","","","","","",""
"12557","1251","1251","1251","264.4400329589844","264.4400329589844","264.4400329589844","","","","","","","","","","","","","","","","","","","","","","","",""
"12565","","","","","","","1266","1266","1266","293.3079833984375","293.3079833984375","293.3079833984375","","","","","","","","","","","","","","","","","",""
"12567","","","","","","","","","","","","","1256","1256","1256","298.5137634277344","298.5137634277344","298.5137634277344","","","","","","","","","","","",""
"12576","","","","","","","","","","","","","","","","","","","","","","","","","1240","1240","1240","268.3459167480469","268.3459167480469","268.3459167480469"
"12591","","","","","","","","","","","","","","","","","","","1250","1250","1250","302.53155517578125","302.53155517578125","302.53155517578125","","","","","",""
"12598","","","","","","","","","","","","","","","","","","","","","","","","","1241","1241","1241","273.2035217285156","273.2035217285156","273.2035217285156"
"12600","","","","","","","1267","1267","1267","326.10760498046875","326.10760498046875","326.10760498046875","","","","","","","","","","","","","","","","","",""
"12605","","","","","","","","","","","","","","","","","","","1252","1252","1252","293.924560546875","293.924560546875","293.924560546875","","","","","",""
"12606","","","","","","","","","","","","","","","","","","","1253","1253","1253","295.1563720703125","295.1563720703125","295.1563720703125","","","","","",""
"12611","","","","","","","","","","","","","1258","1258","1258","273.89617919921875","273.89617919921875","273.89617919921875","","","","","","","","","","","",""
"12621","","","","","","","1268","1268","1268","295.4189758300781","295.4189758300781","295.4189758300781","","","","","","","","","","","","","","","","","",""
"12625","","","","","","","","","","","","","1259","1259","1259","282.24017333984375","282.24017333984375","282.24017333984375","","","","","","","","","","","",""
"12627","","","","","","","1269","1269","1269","262.3295593261719","262.3295593261719","262.3295593261719","","","","","","","","","","","","","","","","","",""
"12635","","","","","","","","","","","","","","","","","","","","","","","","","1243","1243","1243","263.94744873046875","263.94744873046875","263.94744873046875"
"12648","1253","1253","1253","273.4808349609375","273.4808349609375","273.4808349609375","","","","","","","","","","","","","","","","","","","","","","","",""
"12650","","","","","","","","","","","","","","","","","","","","","","","","","1244","1244","1244","271.65191650390625","271.65191650390625","271.65191650390625"
"12652","1254","1254","1254","250.20899963378906","250.20899963378906","250.20899963378906","","","","","","","","","","","","","","","","","","","","","","","",""
"12655","","","","","","","","","","","","","1260","1260","1260","304.1054992675781","304.1054992675781","304.1054992675781","","","","","","","","","","","",""
"12664","1255","1255","1255","260.6986999511719","260.6986999511719","260.6986999511719","","","","","","","","","","","","","","","","","","","","","","","",""
"12669","1256","1256","1256","295.2488708496094","295.2488708496094","295.2488708496094","","","","","","","","","","","","","","","","","","","","","","","",""
"12685","","","","","","","","","","","","","1261","1261","1261","288.0899963378906","288.0899963378906","288.0899963378906","","","","","","","","","","","",""
"12688","","","","","","","","","","","","","","","","","","","","","","","","","1245","1245","1245","269.4257507324219","269.4257507324219","269.4257507324219"
"12690","","","","","","","1270","1270","1270","293.19549560546875","293.19549560546875","293.19549560546875","","","","","","","","","","","","","","","","","",""
"12707","","","","","","","","","","","","","","","","","","","","","","","","","1247","1247","1247","262.49066162109375","262.49066162109375","262.49066162109375"
"12710","","","","","","","","","","","","","","","","","","","1255","1255","1255","295.0800476074219","295.0800476074219","295.0800476074219","","","","","",""
"12721","","","","","","","","","","","","","","","","","","","1256","1256","1256","284.8697204589844","284.8697204589844","284.8697204589844","","","","","",""
"12723","","","","","","","","","","","","","","","","","","","1257","1257","1257","285.35198974609375","285.35198974609375","285.35198974609375","","","","","",""
"12725","","","","","","","1272","1272","1272","288.1898193359375","288.1898193359375","288.1898193359375","","","","","","","","","","","","","","","","","",""
"12728","","","","","","","","","","","","","","","","","","","1258","1258","1258","300.94427490234375","300.94427490234375","300.94427490234375","","","","","",""
"12730","","","","","","","","","","","","","1263","1263","1263","291.9136962890625","291.9136962890625","291.9136962890625","","","","","","","","","","","",""
"12740","","","","","","","1273","1273","1273","289.4354553222656","289.4354553222656","289.4354553222656","","","","","","","","","","","","","","","","","",""
"12743","","","","","","","1274","1274","1274","281.1576843261719","281.1576843261719","281.1576843261719","","","","","","","","","","","","","","","","","",""
"12746","","","","","","","","","","","","","1264","1264","1264","289.1654052734375","289.1654052734375","289.1654052734375","","","","","","","","","","","",""
"12752","","","","","","","","","","","","","","","","","","","","","","","","","1248","1248","1248","282.025390625","282.025390625","282.025390625"
"12763","1258","1258","1258","282.0676574707031","282.0676574707031","282.0676574707031","","","","","","","","","","","","","","","","","","","1249","1249","1249","276.9717712402344","276.9717712402344","276.9717712402344"
"12764","1259","1259","1259","288.742919921875","288.742919921875","288.742919921875","","","","","","","","","","","","","","","","","","","","","","","",""
"12781","1260","1260","1260","296.6989440917969","296.6989440917969","296.6989440917969","","","","","","","1265","1265","1265","310.39111328125","310.39111328125","310.39111328125","","","","","","","","","","","",""
"12793","1261","1261","1261","294.76025390625","294.76025390625","294.76025390625","","","","","","","","","","","","","","","","","","","","","","","",""
"12798","","","","","","","","","","","","","","","","","","","","","","","","","1250","1250","1250","272.19000244140625","272.19000244140625","272.19000244140625"
"12813","","","","","","","","","","","","","1267","1267","1267","320.81976318359375","320.81976318359375","320.81976318359375","","","","","","","","","","","",""
"12822","","","","","","","","","","","","","","","","","","","","","","","","","1252","1252","1252","285.30499267578125","285.30499267578125","285.30499267578125"
"12833","","","","","","","1276","1276","1276","370.9860534667969","370.9860534667969","370.9860534667969","","","","","","","","","","","","","","","","","",""
"12842","","","","","","","","","","","","","","","","","","","1260","1260","1260","313.30426025390625","313.30426025390625","313.30426025390625","","","","","",""
"12851","","","","","","","","","","","","","","","","","","","1261","1261","1261","309.3410949707031","309.3410949707031","309.3410949707031","","","","","",""
"12852","","","","","","","1277","1277","1277","321.07958984375","321.07958984375","321.07958984375","","","","","","","","","","","","","","","","","",""
"12855","","","","","","","","","","","","","","","","","","","1262","1262","1262","314.96600341796875","314.96600341796875","314.96600341796875","","","","","",""
"12857","","","","","","","","","","","","","","","","","","","1263","1263","1263","311.3028259277344","311.3028259277344","311.3028259277344","","","","","",""
"12861","","","","","","","","","","","","","1268","1268","1268","360.53814697265625","360.53814697265625","360.53814697265625","","","","","","","","","","","",""
"12869","","","","","","","","","","","","","","","","","","","","","","","","","1253","1253","1253","285.26654052734375","285.26654052734375","285.26654052734375"
"12870","","","","","","","1278","1278","1278","317.3245849609375","317.3245849609375","317.3245849609375","","","","","","","","","","","","","","","","","",""
"12873","","","","","","","1279","1279","1279","327.5953063964844","327.5953063964844","327.5953063964844","","","","","","","","","","","","","","","","","",""
"12874","1263","1263","1263","271.31317138671875","271.31317138671875","271.31317138671875","","","","","","","","","","","","","","","","","","","","","","","",""
"12875","","","","","","","","","","","","","","","","","","","","","","","","","1254","1254","1254","278.6971740722656","278.6971740722656","278.6971740722656"
"12876","1264","1264","1264","270.5953063964844","270.5953063964844","270.5953063964844","","","","","","","","","","","","","","","","","","","","","","","",""
"12877","","","","","","","","","","","","","1269","1269","1269","304.3570556640625","304.3570556640625","304.3570556640625","","","","","","","","","","","",""
"12899","1265","1265","1265","283.2156982421875","283.2156982421875","283.2156982421875","","","","","","","","","","","","","","","","","","","","","","","",""
"12906","","","","","","","","","","","","","1271","1271","1271","280.61505126953125","280.61505126953125","280.61505126953125","","","","","","","","","","","",""
"12911","","","","","","","","","","","","","","","","","","","","","","","","","1256","1256","1256","264.45782470703125","264.45782470703125","264.45782470703125"
"12917","1267","1267","1267","297.1233215332031","297.1233215332031","297.1233215332031","","","","","","","","","","","","","","","","","","","","","","","",""
"12934","","","","","","","","","","","","","","","","","","","","","","","","","1257","1257","1257","265.58050537109375","265.58050537109375","265.58050537109375"
"12947","","","","","","","","","","","","","1272","1272","1272","352.2981262207031","352.2981262207031","352.2981262207031","","","","","","","","","","","",""
"12956","","","","","","","1281","1281","1281","301.19097900390625","301.19097900390625","301.19097900390625","","","","","","","","","","","","","","","","","",""
"12963","","","","","","","","","","","","","","","","","","","1265","1265","1265","299.8988342285156","299.8988342285156","299.8988342285156","","","","","",""
"12972","","","","","","","1282","1282","1282","301.13092041015625","301.13092041015625","301.13092041015625","","","","","","","1266","1266","1266","301.5013732910156","301.5013732910156","301.5013732910156","","","","","",""
"12976","","","","","","","","","","","","","","","","","","","1267","1267","1267","294.1087341308594","294.1087341308594","294.1087341308594","","","","","",""
"12983","","","","","","","","","","","","","","","","","","","","","","","","","1258","1258","1258","283.0394287109375","283.0394287109375","283.0394287109375"
"12984","","","","","","","","","","","","","","","","","","","1268","1268","1268","310.7983703613281","310.7983703613281","310.7983703613281","","","","","",""
"12990","","","","","","","1283","1283","1283","305.5238342285156","305.5238342285156","305.5238342285156","","","","","","","","","","","","","","","","","",""
"12991","1268","1268","1268","292.2152404785156","292.2152404785156","292.2152404785156","","","","","","","","","","","","","","","","","","","","","","","",""
"12992","","","","","","","","","","","","","1273","1273","1273","338.60205078125","338.60205078125","338.60205078125","","","","","","","","","","","",""
"12993","1269","1269","1269","288.9092712402344","288.9092712402344","288.9092712402344","","","","","","","","","","","","","","","","","","","1259","1259","1259","294.4574890136719","294.4574890136719","294.4574890136719"
"12997","","","","","","","1284","1284","1284","317.0603942871094","317.0603942871094","317.0603942871094","","","","","","","","","","","","","","","","","",""
"13004","","","","","","","","","","","","","1275","1275","1275","314.16357421875","314.16357421875","314.16357421875","","","","","","","","","","","",""
"13016","1271","1271","1271","285.0082092285156","285.0082092285156","285.0082092285156","","","","","","","","","","","","","","","","","","","","","","","",""
"13023","","","","","","","","","","","","","","","","","","","","","","","","","1261","1261","1261","278.2156066894531","278.2156066894531","278.2156066894531"
"13028","","","","","","","","","","","","","1276","1276","1276","312.67462158203125","312.67462158203125","312.67462158203125","","","","","","","","","","","",""
"13043","1272","1272","1272","288.8913269042969","288.8913269042969","288.8913269042969","","","","","","","","","","","","","","","","","","","","","","","",""
"13044","","","","","","","","","","","","","","","","","","","","","","","","","1262","1262","1262","267.99481201171875","267.99481201171875","267.99481201171875"
"13075","","","","","","","1286","1286","1286","305.18597412109375","305.18597412109375","305.18597412109375","","","","","","","","","","","","","","","","","",""
"13077","","","","","","","","","","","","","1277","1277","1277","328.659912109375","328.659912109375","328.659912109375","","","","","","","","","","","",""
"13083","","","","","","","","","","","","","","","","","","","1270","1270","1270","299.1561279296875","299.1561279296875","299.1561279296875","","","","","",""
"13095","","","","","","","1287","1287","1287","313.57208251953125","313.57208251953125","313.57208251953125","","","","","","","","","","","","","","","","","",""
"13097","","","","","","","","","","","","","","","","","","","","","","","","","1263","1263","1263","283.6044921875","283.6044921875","283.6044921875"
"13099","","","","","","","","","","","","","","","","","","","1271","1271","1271","281.3799743652344","281.3799743652344","281.3799743652344","","","","","",""
"13101","","","","","","","","","","","","","","","","","","","","","","","","","1265","1265","1265","262.0813293457031","262.0813293457031","262.0813293457031"
"13102","","","","","","","","","","","","","","","","","","","1273","1273","1273","302.3667297363281","302.3667297363281","302.3667297363281","","","","","",""
"13103","","","","","","","","","","","","","","","","","","","1274","1274","1274","300.19195556640625","300.19195556640625","300.19195556640625","","","","","",""
