"global_step","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - _step","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - _step","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - _step","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - _step","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - _step","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - charts/episodic_return__MAX"
"3469","588","588","588","8.642045021057129","8.642045021057129","8.642045021057129","","","","","","","","","","","","","579","579","579","25.46670913696289","25.46670913696289","25.46670913696289","","","","","",""
"3471","","","","","","","","","","","","","569","569","569","7.742886066436768","7.742886066436768","7.742886066436768","","","","","","","","","","","",""
"3472","","","","","","","586","586","586","9.357118606567383","9.357118606567383","9.357118606567383","","","","","","","","","","","","","","","","","",""
"3473","","","","","","","587","587","587","9.182088851928711","9.182088851928711","9.182088851928711","","","","","","","","","","","","","","","","","",""
"3476","","","","","","","","","","","","","","","","","","","580","580","580","19.374347686767578","19.374347686767578","19.374347686767578","565","565","565","10.039161682128906","10.039161682128906","10.039161682128906"
"3477","","","","","","","588","588","588","21.68307113647461","21.68307113647461","21.68307113647461","570","570","570","9.623751640319824","9.623751640319824","9.623751640319824","","","","","","","","","","","",""
"3478","","","","","","","589","589","589","9.277997970581055","9.277997970581055","9.277997970581055","","","","","","","","","","","","","","","","","",""
"3480","","","","","","","","","","","","","","","","","","","","","","","","","566","566","566","12.05673885345459","12.05673885345459","12.05673885345459"
"3481","","","","","","","","","","","","","571","571","571","7.859986305236816","7.859986305236816","7.859986305236816","","","","","","","","","","","",""
"3482","","","","","","","590","590","590","6.057623386383057","6.057623386383057","6.057623386383057","","","","","","","","","","","","","","","","","",""
"3483","589","589","589","12.512001037597656","12.512001037597656","12.512001037597656","","","","","","","","","","","","","","","","","","","","","","","",""
"3484","","","","","","","","","","","","","","","","","","","","","","","","","567","567","567","8.879302978515625","8.879302978515625","8.879302978515625"
"3485","","","","","","","","","","","","","","","","","","","","","","","","","568","568","568","14.30931282043457","14.30931282043457","14.30931282043457"
"3487","","","","","","","","","","","","","572","572","572","9.076115608215332","9.076115608215332","9.076115608215332","","","","","","","","","","","",""
"3488","590","590","590","106.41866302490234","106.41866302490234","106.41866302490234","591","591","591","16.468116760253906","16.468116760253906","16.468116760253906","573","573","573","20.11419677734375","20.11419677734375","20.11419677734375","","","","","","","","","","","",""
"3489","","","","","","","592","592","592","7.725366592407227","7.725366592407227","7.725366592407227","","","","","","","","","","","","","","","","","",""
"3491","591","591","591","21.225507736206055","21.225507736206055","21.225507736206055","","","","","","","","","","","","","","","","","","","","","","","",""
"3493","592","592","592","66.02386474609375","66.02386474609375","66.02386474609375","","","","","","","","","","","","","","","","","","","","","","","",""
"3494","","","","","","","","","","","","","574","574","574","10.985718727111816","10.985718727111816","10.985718727111816","","","","","","","","","","","",""
"3495","","","","","","","","","","","","","","","","","","","","","","","","","569","569","569","9.943970680236816","9.943970680236816","9.943970680236816"
"3496","","","","","","","","","","","","","575","575","575","6.980631351470947","6.980631351470947","6.980631351470947","","","","","","","","","","","",""
"3499","","","","","","","593","593","593","18.926931381225586","18.926931381225586","18.926931381225586","","","","","","","","","","","","","","","","","",""
"3501","","","","","","","","","","","","","","","","","","","","","","","","","570","570","570","12.67487621307373","12.67487621307373","12.67487621307373"
"3502","","","","","","","","","","","","","576","576","576","14.07670783996582","14.07670783996582","14.07670783996582","581","581","581","9.109774589538574","9.109774589538574","9.109774589538574","","","","","",""
"3504","593","593","593","11.69480037689209","11.69480037689209","11.69480037689209","","","","","","","","","","","","","","","","","","","","","","","",""
"3506","","","","","","","","","","","","","","","","","","","","","","","","","571","571","571","8.517416000366211","8.517416000366211","8.517416000366211"
"3507","594","594","594","11.514420509338379","11.514420509338379","11.514420509338379","594","594","594","16.74311065673828","16.74311065673828","16.74311065673828","577","577","577","14.976301193237305","14.976301193237305","14.976301193237305","","","","","","","","","","","",""
"3508","","","","","","","","","","","","","578","578","578","7.214785099029541","7.214785099029541","7.214785099029541","","","","","","","","","","","",""
"3510","","","","","","","595","595","595","22.515140533447266","22.515140533447266","22.515140533447266","","","","","","","","","","","","","","","","","",""
"3513","595","595","595","6.651914596557617","6.651914596557617","6.651914596557617","596","596","596","21.977787017822266","21.977787017822266","21.977787017822266","579","579","579","7.402673244476318","7.402673244476318","7.402673244476318","","","","","","","","","","","",""
"3515","","","","","","","","","","","","","","","","","","","582","582","582","39.73456954956055","39.73456954956055","39.73456954956055","","","","","",""
"3517","596","596","596","22.13698959350586","22.13698959350586","22.13698959350586","597","597","597","8.134248733520508","8.134248733520508","8.134248733520508","","","","","","","","","","","","","","","","","",""
"3520","","","","","","","","","","","","","","","","","","","583","583","583","58.04171371459961","58.04171371459961","58.04171371459961","572","572","572","28.409177780151367","28.409177780151367","28.409177780151367"
"3521","","","","","","","","","","","","","580","580","580","13.33666706085205","13.33666706085205","13.33666706085205","584","584","584","70.57333374023438","70.57333374023438","70.57333374023438","","","","","",""
"3523","","","","","","","","","","","","","","","","","","","","","","","","","573","573","573","10.2833833694458","10.2833833694458","10.2833833694458"
"3524","","","","","","","","","","","","","581","581","581","28.950603485107422","28.950603485107422","28.950603485107422","","","","","","","","","","","",""
"3525","597","597","597","9.345183372497559","9.345183372497559","9.345183372497559","","","","","","","","","","","","","","","","","","","574","574","574","25.44900894165039","25.44900894165039","25.44900894165039"
"3530","","","","","","","598","598","598","10.847079277038574","10.847079277038574","10.847079277038574","","","","","","","","","","","","","","","","","",""
"3531","","","","","","","","","","","","","","","","","","","585","585","585","9.309207916259766","9.309207916259766","9.309207916259766","","","","","",""
"3532","","","","","","","599","599","599","11.970040321350098","11.970040321350098","11.970040321350098","582","582","582","8.051253318786621","8.051253318786621","8.051253318786621","","","","","","","","","","","",""
"3533","","","","","","","600","600","600","29.0683650970459","29.0683650970459","29.0683650970459","","","","","","","","","","","","","","","","","",""
"3534","","","","","","","","","","","","","","","","","","","586","586","586","6.717770576477051","6.717770576477051","6.717770576477051","","","","","",""
"3535","","","","","","","","","","","","","","","","","","","587","587","587","13.769160270690918","13.769160270690918","13.769160270690918","","","","","",""
"3536","598","598","598","9.429963111877441","9.429963111877441","9.429963111877441","","","","","","","","","","","","","","","","","","","","","","","",""
"3537","","","","","","","","","","","","","","","","","","","588","588","588","8.368349075317383","8.368349075317383","8.368349075317383","","","","","",""
"3539","","","","","","","","","","","","","583","583","583","40.32588577270508","40.32588577270508","40.32588577270508","","","","","","","","","","","",""
"3540","","","","","","","","","","","","","","","","","","","","","","","","","575","575","575","13.552360534667969","13.552360534667969","13.552360534667969"
"3541","","","","","","","601","601","601","16.195524215698242","16.195524215698242","16.195524215698242","","","","","","","","","","","","","","","","","",""
"3544","","","","","","","602","602","602","7.598025798797607","7.598025798797607","7.598025798797607","","","","","","","","","","","","","","","","","",""
"3545","599","599","599","39.41497802734375","39.41497802734375","39.41497802734375","","","","","","","","","","","","","","","","","","","576","576","576","11.831622123718262","11.831622123718262","11.831622123718262"
"3546","","","","","","","603","603","603","7.601804733276367","7.601804733276367","7.601804733276367","","","","","","","","","","","","","","","","","",""
"3549","","","","","","","","","","","","","584","584","584","16.09550666809082","16.09550666809082","16.09550666809082","","","","","","","","","","","",""
"3550","","","","","","","","","","","","","","","","","","","589","589","589","13.680276870727539","13.680276870727539","13.680276870727539","","","","","",""
"3551","","","","","","","","","","","","","585","585","585","12.849172592163086","12.849172592163086","12.849172592163086","","","","","","","","","","","",""
"3552","600","600","600","64.00892639160156","64.00892639160156","64.00892639160156","","","","","","","586","586","586","7.9258575439453125","7.9258575439453125","7.9258575439453125","","","","","","","","","","","",""
"3554","","","","","","","604","604","604","3.5191853046417236","3.5191853046417236","3.5191853046417236","","","","","","","","","","","","","","","","","",""
"3557","601","601","601","36.463836669921875","36.463836669921875","36.463836669921875","","","","","","","","","","","","","","","","","","","","","","","",""
"3560","","","","","","","","","","","","","","","","","","","","","","","","","577","577","577","11.129579544067383","11.129579544067383","11.129579544067383"
"3561","","","","","","","","","","","","","","","","","","","590","590","590","14.988974571228027","14.988974571228027","14.988974571228027","","","","","",""
"3562","","","","","","","","","","","","","","","","","","","","","","","","","578","578","578","20.6295108795166","20.6295108795166","20.6295108795166"
"3564","","","","","","","","","","","","","587","587","587","10.694626808166504","10.694626808166504","10.694626808166504","","","","","","","","","","","",""
"3565","","","","","","","","","","","","","588","588","588","11.010272979736328","11.010272979736328","11.010272979736328","","","","","","","","","","","",""
"3566","","","","","","","","","","","","","589","589","589","10.344279289245605","10.344279289245605","10.344279289245605","","","","","","","","","","","",""
"3567","","","","","","","","","","","","","590","590","590","28.78097152709961","28.78097152709961","28.78097152709961","591","591","591","7.023796558380127","7.023796558380127","7.023796558380127","","","","","",""
"3568","602","602","602","23.918954849243164","23.918954849243164","23.918954849243164","","","","","","","","","","","","","","","","","","","","","","","",""
"3569","603","603","603","13.740635871887207","13.740635871887207","13.740635871887207","","","","","","","","","","","","","592","592","592","41.44548034667969","41.44548034667969","41.44548034667969","","","","","",""
"3570","","","","","","","605","605","605","36.26725769042969","36.26725769042969","36.26725769042969","","","","","","","","","","","","","","","","","",""
"3571","604","604","604","11.831969261169434","11.831969261169434","11.831969261169434","606","606","606","30.8070068359375","30.8070068359375","30.8070068359375","","","","","","","","","","","","","","","","","",""
"3575","605","605","605","7.147050857543945","7.147050857543945","7.147050857543945","","","","","","","","","","","","","","","","","","","","","","","",""
"3577","","","","","","","","","","","","","","","","","","","593","593","593","12.57103443145752","12.57103443145752","12.57103443145752","","","","","",""
"3578","","","","","","","","","","","","","591","591","591","8.85306167602539","8.85306167602539","8.85306167602539","","","","","","","","","","","",""
"3579","","","","","","","","","","","","","592","592","592","13.601167678833008","13.601167678833008","13.601167678833008","","","","","","","","","","","",""
"3582","","","","","","","","","","","","","","","","","","","594","594","594","8.558077812194824","8.558077812194824","8.558077812194824","","","","","",""
"3583","","","","","","","","","","","","","","","","","","","","","","","","","579","579","579","20.0516357421875","20.0516357421875","20.0516357421875"
"3585","606","606","606","14.691465377807617","14.691465377807617","14.691465377807617","","","","","","","","","","","","","","","","","","","","","","","",""
"3586","","","","","","","607","607","607","42.79633331298828","42.79633331298828","42.79633331298828","","","","","","","595","595","595","12.18685245513916","12.18685245513916","12.18685245513916","","","","","",""
"3588","607","607","607","9.536629676818848","9.536629676818848","9.536629676818848","","","","","","","","","","","","","","","","","","","580","580","580","108.33953094482422","108.33953094482422","108.33953094482422"
"3589","608","608","608","12.002647399902344","12.002647399902344","12.002647399902344","","","","","","","593","593","593","5.633232593536377","5.633232593536377","5.633232593536377","","","","","","","","","","","",""
"3592","","","","","","","","","","","","","594","594","594","23.153446197509766","23.153446197509766","23.153446197509766","","","","","","","","","","","",""
"3593","","","","","","","608","608","608","25.379749298095703","25.379749298095703","25.379749298095703","","","","","","","","","","","","","581","581","581","29.782102584838867","29.782102584838867","29.782102584838867"
"3594","","","","","","","","","","","","","595","595","595","11.168675422668457","11.168675422668457","11.168675422668457","","","","","","","","","","","",""
"3596","","","","","","","","","","","","","","","","","","","596","596","596","10.937986373901367","10.937986373901367","10.937986373901367","","","","","",""
"3600","609","609","609","8.754958152770996","8.754958152770996","8.754958152770996","","","","","","","","","","","","","597","597","597","7.602307319641113","7.602307319641113","7.602307319641113","","","","","",""
"3601","","","","","","","609","609","609","8.276388168334961","8.276388168334961","8.276388168334961","","","","","","","","","","","","","582","582","582","160.92359924316406","160.92359924316406","160.92359924316406"
"3603","","","","","","","","","","","","","596","596","596","8.81979751586914","8.81979751586914","8.81979751586914","598","598","598","36.1435432434082","36.1435432434082","36.1435432434082","","","","","",""
"3604","610","610","610","22.844697952270508","22.844697952270508","22.844697952270508","","","","","","","","","","","","","","","","","","","","","","","",""
"3608","","","","","","","","","","","","","597","597","597","8.618772506713867","8.618772506713867","8.618772506713867","","","","","","","","","","","",""
"3610","","","","","","","610","610","610","35.18107223510742","35.18107223510742","35.18107223510742","","","","","","","","","","","","","","","","","",""
"3612","611","611","611","10.73379135131836","10.73379135131836","10.73379135131836","","","","","","","","","","","","","599","599","599","15.85989761352539","15.85989761352539","15.85989761352539","","","","","",""
"3613","","","","","","","","","","","","","","","","","","","","","","","","","583","583","583","8.40602970123291","8.40602970123291","8.40602970123291"
"3614","","","","","","","611","611","611","43.80710220336914","43.80710220336914","43.80710220336914","598","598","598","28.575777053833008","28.575777053833008","28.575777053833008","600","600","600","8.22626781463623","8.22626781463623","8.22626781463623","","","","","",""
"3616","","","","","","","612","612","612","26.36414337158203","26.36414337158203","26.36414337158203","","","","","","","","","","","","","","","","","",""
"3617","","","","","","","","","","","","","","","","","","","","","","","","","584","584","584","16.709022521972656","16.709022521972656","16.709022521972656"
"3618","612","612","612","7.5555901527404785","7.5555901527404785","7.5555901527404785","","","","","","","","","","","","","","","","","","","","","","","",""
"3619","613","613","613","36.42788314819336","36.42788314819336","36.42788314819336","","","","","","","","","","","","","","","","","","","","","","","",""
"3620","","","","","","","613","613","613","6.582284927368164","6.582284927368164","6.582284927368164","","","","","","","","","","","","","585","585","585","19.94124984741211","19.94124984741211","19.94124984741211"
"3621","","","","","","","614","614","614","15.817094802856445","15.817094802856445","15.817094802856445","599","599","599","10.998818397521973","10.998818397521973","10.998818397521973","","","","","","","","","","","",""
"3622","","","","","","","","","","","","","600","600","600","8.725668907165527","8.725668907165527","8.725668907165527","","","","","","","","","","","",""
"3624","614","614","614","16.11884880065918","16.11884880065918","16.11884880065918","","","","","","","","","","","","","","","","","","","","","","","",""
"3627","","","","","","","","","","","","","","","","","","","601","601","601","8.479024887084961","8.479024887084961","8.479024887084961","","","","","",""
"3629","","","","","","","","","","","","","","","","","","","","","","","","","586","586","586","8.206106185913086","8.206106185913086","8.206106185913086"
"3630","615","615","615","10.126570701599121","10.126570701599121","10.126570701599121","","","","","","","","","","","","","602","602","602","10.61585807800293","10.61585807800293","10.61585807800293","587","587","587","8.12411117553711","8.12411117553711","8.12411117553711"
"3631","616","616","616","8.149683952331543","8.149683952331543","8.149683952331543","","","","","","","","","","","","","","","","","","","","","","","",""
"3634","","","","","","","615","615","615","10.310154914855957","10.310154914855957","10.310154914855957","","","","","","","","","","","","","","","","","",""
"3635","","","","","","","616","616","616","15.606687545776367","15.606687545776367","15.606687545776367","","","","","","","","","","","","","","","","","",""
"3636","617","617","617","10.263983726501465","10.263983726501465","10.263983726501465","","","","","","","","","","","","","","","","","","","588","588","588","23.785263061523438","23.785263061523438","23.785263061523438"
"3637","618","618","618","16.679981231689453","16.679981231689453","16.679981231689453","","","","","","","","","","","","","","","","","","","589","589","589","12.411965370178223","12.411965370178223","12.411965370178223"
"3639","","","","","","","","","","","","","601","601","601","11.739360809326172","11.739360809326172","11.739360809326172","","","","","","","","","","","",""
"3640","619","619","619","6.902582168579102","6.902582168579102","6.902582168579102","","","","","","","","","","","","","","","","","","","590","590","590","5.016046524047852","5.016046524047852","5.016046524047852"
"3641","","","","","","","","","","","","","","","","","","","603","603","603","7.743935585021973","7.743935585021973","7.743935585021973","","","","","",""
"3644","","","","","","","","","","","","","","","","","","","604","604","604","97.27216339111328","97.27216339111328","97.27216339111328","","","","","",""
"3645","","","","","","","","","","","","","602","602","602","18.416561126708984","18.416561126708984","18.416561126708984","","","","","","","","","","","",""
"3646","","","","","","","617","617","617","27.19042205810547","27.19042205810547","27.19042205810547","","","","","","","","","","","","","","","","","",""
"3648","620","620","620","13.506613731384277","13.506613731384277","13.506613731384277","","","","","","","","","","","","","","","","","","","","","","","",""
"3651","","","","","","","618","618","618","10.392314910888672","10.392314910888672","10.392314910888672","","","","","","","605","605","605","8.644588470458984","8.644588470458984","8.644588470458984","","","","","",""
"3652","","","","","","","","","","","","","603","603","603","24.809499740600586","24.809499740600586","24.809499740600586","","","","","","","591","591","591","8.080296516418457","8.080296516418457","8.080296516418457"
"3655","621","621","621","14.101073265075684","14.101073265075684","14.101073265075684","","","","","","","","","","","","","","","","","","","","","","","",""
"3658","622","622","622","17.221040725708008","17.221040725708008","17.221040725708008","619","619","619","9.654558181762695","9.654558181762695","9.654558181762695","","","","","","","","","","","","","","","","","",""
"3660","","","","","","","","","","","","","","","","","","","","","","","","","592","592","592","10.389841079711914","10.389841079711914","10.389841079711914"
"3661","","","","","","","","","","","","","","","","","","","","","","","","","593","593","593","42.05292892456055","42.05292892456055","42.05292892456055"
"3662","","","","","","","620","620","620","7.990107536315918","7.990107536315918","7.990107536315918","","","","","","","606","606","606","15.709392547607422","15.709392547607422","15.709392547607422","594","594","594","22.97618293762207","22.97618293762207","22.97618293762207"
"3663","","","","","","","","","","","","","","","","","","","607","607","607","30.60943603515625","30.60943603515625","30.60943603515625","","","","","",""
"3666","623","623","623","8.504755020141602","8.504755020141602","8.504755020141602","","","","","","","","","","","","","","","","","","","","","","","",""
"3667","","","","","","","","","","","","","604","604","604","29.058818817138672","29.058818817138672","29.058818817138672","","","","","","","","","","","",""
"3669","","","","","","","","","","","","","","","","","","","608","608","608","7.26118803024292","7.26118803024292","7.26118803024292","","","","","",""
"3670","624","624","624","12.72149658203125","12.72149658203125","12.72149658203125","621","621","621","7.976219654083252","7.976219654083252","7.976219654083252","605","605","605","30.32861328125","30.32861328125","30.32861328125","","","","","","","","","","","",""
"3671","625","625","625","9.486771583557129","9.486771583557129","9.486771583557129","","","","","","","","","","","","","","","","","","","","","","","",""
"3673","","","","","","","","","","","","","606","606","606","15.986997604370117","15.986997604370117","15.986997604370117","","","","","","","595","595","595","8.542393684387207","8.542393684387207","8.542393684387207"
"3675","","","","","","","","","","","","","","","","","","","609","609","609","70.86760711669922","70.86760711669922","70.86760711669922","","","","","",""
"3677","","","","","","","622","622","622","7.9231343269348145","7.9231343269348145","7.9231343269348145","","","","","","","","","","","","","596","596","596","13.118549346923828","13.118549346923828","13.118549346923828"
"3678","","","","","","","","","","","","","","","","","","","","","","","","","597","597","597","15.422101020812988","15.422101020812988","15.422101020812988"
"3680","626","626","626","5.877329349517822","5.877329349517822","5.877329349517822","623","623","623","7.3621087074279785","7.3621087074279785","7.3621087074279785","","","","","","","","","","","","","","","","","",""
"3682","","","","","","","","","","","","","607","607","607","33.48891830444336","33.48891830444336","33.48891830444336","","","","","","","","","","","",""
"3684","","","","","","","624","624","624","52.85898208618164","52.85898208618164","52.85898208618164","","","","","","","","","","","","","","","","","",""
"3685","","","","","","","","","","","","","608","608","608","9.03041934967041","9.03041934967041","9.03041934967041","610","610","610","13.487853050231934","13.487853050231934","13.487853050231934","","","","","",""
"3686","","","","","","","","","","","","","","","","","","","","","","","","","598","598","598","11.13554859161377","11.13554859161377","11.13554859161377"
"3688","","","","","","","","","","","","","609","609","609","21.132017135620117","21.132017135620117","21.132017135620117","","","","","","","","","","","",""
"3692","","","","","","","","","","","","","","","","","","","","","","","","","599","599","599","10.168731689453125","10.168731689453125","10.168731689453125"
"3693","627","627","627","8.067301750183105","8.067301750183105","8.067301750183105","","","","","","","","","","","","","","","","","","","","","","","",""
"3695","628","628","628","15.66396427154541","15.66396427154541","15.66396427154541","625","625","625","13.389043807983398","13.389043807983398","13.389043807983398","","","","","","","","","","","","","","","","","",""
"3696","","","","","","","","","","","","","","","","","","","611","611","611","50.75990295410156","50.75990295410156","50.75990295410156","","","","","",""
"3698","","","","","","","","","","","","","","","","","","","612","612","612","26.340391159057617","26.340391159057617","26.340391159057617","600","600","600","18.31854820251465","18.31854820251465","18.31854820251465"
"3700","","","","","","","626","626","626","19.27458381652832","19.27458381652832","19.27458381652832","","","","","","","","","","","","","","","","","",""
"3702","","","","","","","","","","","","","610","610","610","15.381080627441406","15.381080627441406","15.381080627441406","","","","","","","","","","","",""
"3703","","","","","","","","","","","","","611","611","611","11.508174896240234","11.508174896240234","11.508174896240234","","","","","","","","","","","",""
"3704","","","","","","","","","","","","","","","","","","","","","","","","","601","601","601","15.425362586975098","15.425362586975098","15.425362586975098"
"3707","","","","","","","","","","","","","","","","","","","","","","","","","602","602","602","6.769724369049072","6.769724369049072","6.769724369049072"
"3708","","","","","","","627","627","627","47.96061325073242","47.96061325073242","47.96061325073242","","","","","","","","","","","","","","","","","",""
"3709","629","629","629","46.36482238769531","46.36482238769531","46.36482238769531","","","","","","","","","","","","","","","","","","","","","","","",""
"3710","630","630","630","10.514208793640137","10.514208793640137","10.514208793640137","","","","","","","","","","","","","","","","","","","","","","","",""
"3711","631","631","631","25.03583335876465","25.03583335876465","25.03583335876465","","","","","","","","","","","","","","","","","","","","","","","",""
"3713","","","","","","","","","","","","","","","","","","","613","613","613","22.56138038635254","22.56138038635254","22.56138038635254","","","","","",""
"3715","","","","","","","","","","","","","612","612","612","9.463871002197266","9.463871002197266","9.463871002197266","","","","","","","","","","","",""
"3717","","","","","","","628","628","628","28.326709747314453","28.326709747314453","28.326709747314453","","","","","","","","","","","","","603","603","603","48.87118148803711","48.87118148803711","48.87118148803711"
"3718","","","","","","","","","","","","","","","","","","","614","614","614","15.466514587402344","15.466514587402344","15.466514587402344","604","604","604","12.532533645629883","12.532533645629883","12.532533645629883"
"3719","632","632","632","23.388193130493164","23.388193130493164","23.388193130493164","","","","","","","","","","","","","","","","","","","605","605","605","8.86411190032959","8.86411190032959","8.86411190032959"
"3720","","","","","","","","","","","","","613","613","613","25.78818130493164","25.78818130493164","25.78818130493164","","","","","","","","","","","",""
"3723","633","633","633","9.348151206970215","9.348151206970215","9.348151206970215","","","","","","","614","614","614","56.04502868652344","56.04502868652344","56.04502868652344","","","","","","","","","","","",""
"3726","","","","","","","","","","","","","","","","","","","","","","","","","606","606","606","5.794011116027832","5.794011116027832","5.794011116027832"
"3728","","","","","","","","","","","","","","","","","","","","","","","","","607","607","607","7.822856903076172","7.822856903076172","7.822856903076172"
"3729","634","634","634","7.092975616455078","7.092975616455078","7.092975616455078","629","629","629","23.06781005859375","23.06781005859375","23.06781005859375","","","","","","","","","","","","","","","","","",""
"3730","","","","","","","630","630","630","12.617687225341797","12.617687225341797","12.617687225341797","615","615","615","5.780903339385986","5.780903339385986","5.780903339385986","","","","","","","608","608","608","8.57187557220459","8.57187557220459","8.57187557220459"
"3732","","","","","","","631","631","631","12.467705726623535","12.467705726623535","12.467705726623535","","","","","","","","","","","","","","","","","",""
"3733","635","635","635","12.958080291748047","12.958080291748047","12.958080291748047","632","632","632","29.438369750976562","29.438369750976562","29.438369750976562","616","616","616","28.74333381652832","28.74333381652832","28.74333381652832","","","","","","","","","","","",""
"3735","636","636","636","9.185565948486328","9.185565948486328","9.185565948486328","","","","","","","617","617","617","19.678096771240234","19.678096771240234","19.678096771240234","","","","","","","","","","","",""
"3736","","","","","","","","","","","","","","","","","","","","","","","","","609","609","609","28.382936477661133","28.382936477661133","28.382936477661133"
"3737","","","","","","","","","","","","","","","","","","","615","615","615","9.494946479797363","9.494946479797363","9.494946479797363","","","","","",""
"3739","","","","","","","","","","","","","","","","","","","","","","","","","610","610","610","6.706043720245361","6.706043720245361","6.706043720245361"
"3740","637","637","637","36.679107666015625","36.679107666015625","36.679107666015625","","","","","","","","","","","","","","","","","","","","","","","",""
"3741","","","","","","","","","","","","","","","","","","","","","","","","","611","611","611","9.918808937072754","9.918808937072754","9.918808937072754"
"3743","","","","","","","","","","","","","","","","","","","616","616","616","34.119407653808594","34.119407653808594","34.119407653808594","","","","","",""
"3744","638","638","638","6.503100872039795","6.503100872039795","6.503100872039795","633","633","633","11.959403038024902","11.959403038024902","11.959403038024902","","","","","","","617","617","617","68.18955993652344","68.18955993652344","68.18955993652344","","","","","",""
"3745","","","","","","","","","","","","","618","618","618","10.895122528076172","10.895122528076172","10.895122528076172","","","","","","","","","","","",""
"3746","639","639","639","11.408235549926758","11.408235549926758","11.408235549926758","634","634","634","11.657099723815918","11.657099723815918","11.657099723815918","","","","","","","","","","","","","","","","","",""
"3747","","","","","","","","","","","","","619","619","619","11.560544967651367","11.560544967651367","11.560544967651367","","","","","","","","","","","",""
"3748","","","","","","","635","635","635","10.650184631347656","10.650184631347656","10.650184631347656","620","620","620","8.170926094055176","8.170926094055176","8.170926094055176","618","618","618","9.366433143615723","9.366433143615723","9.366433143615723","","","","","",""
"3751","","","","","","","","","","","","","","","","","","","","","","","","","612","612","612","18.522090911865234","18.522090911865234","18.522090911865234"
"3755","","","","","","","","","","","","","621","621","621","31.201475143432617","31.201475143432617","31.201475143432617","","","","","","","","","","","",""
"3757","","","","","","","636","636","636","12.349859237670898","12.349859237670898","12.349859237670898","","","","","","","","","","","","","","","","","",""
"3758","","","","","","","637","637","637","5.325096607208252","5.325096607208252","5.325096607208252","","","","","","","619","619","619","9.291869163513184","9.291869163513184","9.291869163513184","","","","","",""
"3760","","","","","","","","","","","","","622","622","622","9.980216026306152","9.980216026306152","9.980216026306152","620","620","620","16.85516357421875","16.85516357421875","16.85516357421875","","","","","",""
"3761","640","640","640","9.950005531311035","9.950005531311035","9.950005531311035","","","","","","","","","","","","","621","621","621","180.32763671875","180.32763671875","180.32763671875","613","613","613","10.283269882202148","10.283269882202148","10.283269882202148"
"3763","641","641","641","9.03300952911377","9.03300952911377","9.03300952911377","","","","","","","","","","","","","","","","","","","","","","","",""
"3764","642","642","642","26.516077041625977","26.516077041625977","26.516077041625977","","","","","","","","","","","","","","","","","","","614","614","614","7.444632530212402","7.444632530212402","7.444632530212402"
"3765","","","","","","","638","638","638","12.132133483886719","12.132133483886719","12.132133483886719","","","","","","","","","","","","","","","","","",""
"3767","","","","","","","","","","","","","623","623","623","6.373196601867676","6.373196601867676","6.373196601867676","622","622","622","11.051130294799805","11.051130294799805","11.051130294799805","","","","","",""
"3768","643","643","643","17.461624145507812","17.461624145507812","17.461624145507812","","","","","","","","","","","","","","","","","","","","","","","",""
