"global_step","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return__MAX"
"3211","544","544","544","20.708763122558594","20.708763122558594","20.708763122558594","","","","","","","","","","","","","","","","","","","","","","","",""
"3214","","","","","","","","","","","","","522","522","522","6.7502360343933105","6.7502360343933105","6.7502360343933105","","","","","","","","","","","",""
"3215","545","545","545","6.967690467834473","6.967690467834473","6.967690467834473","","","","","","","523","523","523","15.855414390563965","15.855414390563965","15.855414390563965","","","","","","","520","520","520","50.029273986816406","50.029273986816406","50.029273986816406"
"3216","546","546","546","11.958758354187012","11.958758354187012","11.958758354187012","","","","","","","","","","","","","","","","","","","","","","","",""
"3219","","","","","","","","","","","","","","","","","","","539","539","539","18.539342880249023","18.539342880249023","18.539342880249023","","","","","",""
"3220","","","","","","","","","","","","","524","524","524","12.515555381774902","12.515555381774902","12.515555381774902","540","540","540","14.568936347961426","14.568936347961426","14.568936347961426","","","","","",""
"3222","547","547","547","13.941109657287598","13.941109657287598","13.941109657287598","544","544","544","7.644587516784668","7.644587516784668","7.644587516784668","","","","","","","","","","","","","521","521","521","32.10570526123047","32.10570526123047","32.10570526123047"
"3225","548","548","548","6.3523101806640625","6.3523101806640625","6.3523101806640625","","","","","","","","","","","","","","","","","","","522","522","522","7.752319812774658","7.752319812774658","7.752319812774658"
"3226","","","","","","","","","","","","","525","525","525","21.187429428100586","21.187429428100586","21.187429428100586","","","","","","","","","","","",""
"3228","","","","","","","","","","","","","","","","","","","","","","","","","523","523","523","31.179086685180664","31.179086685180664","31.179086685180664"
"3229","","","","","","","","","","","","","526","526","526","7.9864325523376465","7.9864325523376465","7.9864325523376465","","","","","","","","","","","",""
"3230","","","","","","","545","545","545","14.798364639282227","14.798364639282227","14.798364639282227","","","","","","","","","","","","","","","","","",""
"3231","","","","","","","","","","","","","","","","","","","541","541","541","9.156508445739746","9.156508445739746","9.156508445739746","524","524","524","5.972597122192383","5.972597122192383","5.972597122192383"
"3233","","","","","","","546","546","546","27.61896514892578","27.61896514892578","27.61896514892578","","","","","","","","","","","","","","","","","",""
"3235","","","","","","","","","","","","","","","","","","","542","542","542","9.43918514251709","9.43918514251709","9.43918514251709","525","525","525","8.556244850158691","8.556244850158691","8.556244850158691"
"3237","549","549","549","10.567902565002441","10.567902565002441","10.567902565002441","","","","","","","","","","","","","","","","","","","","","","","",""
"3238","","","","","","","547","547","547","12.000553131103516","12.000553131103516","12.000553131103516","","","","","","","","","","","","","","","","","",""
"3239","550","550","550","7.36708402633667","7.36708402633667","7.36708402633667","","","","","","","","","","","","","","","","","","","","","","","",""
"3241","","","","","","","","","","","","","","","","","","","","","","","","","526","526","526","30.053905487060547","30.053905487060547","30.053905487060547"
"3242","551","551","551","16.717729568481445","16.717729568481445","16.717729568481445","","","","","","","527","527","527","14.893477439880371","14.893477439880371","14.893477439880371","","","","","","","","","","","",""
"3243","","","","","","","548","548","548","20.19562530517578","20.19562530517578","20.19562530517578","","","","","","","","","","","","","","","","","",""
"3245","","","","","","","549","549","549","10.5546236038208","10.5546236038208","10.5546236038208","528","528","528","14.107719421386719","14.107719421386719","14.107719421386719","","","","","","","527","527","527","7.857580661773682","7.857580661773682","7.857580661773682"
"3247","","","","","","","","","","","","","","","","","","","543","543","543","17.439762115478516","17.439762115478516","17.439762115478516","","","","","",""
"3248","","","","","","","","","","","","","","","","","","","544","544","544","15.558324813842773","15.558324813842773","15.558324813842773","528","528","528","10.130531311035156","10.130531311035156","10.130531311035156"
"3249","","","","","","","","","","","","","529","529","529","11.062552452087402","11.062552452087402","11.062552452087402","","","","","","","","","","","",""
"3252","552","552","552","6.678958892822266","6.678958892822266","6.678958892822266","","","","","","","","","","","","","","","","","","","","","","","",""
"3253","","","","","","","550","550","550","15.833247184753418","15.833247184753418","15.833247184753418","530","530","530","8.60311508178711","8.60311508178711","8.60311508178711","545","545","545","115.5890121459961","115.5890121459961","115.5890121459961","","","","","",""
"3254","","","","","","","","","","","","","","","","","","","546","546","546","16.526582717895508","16.526582717895508","16.526582717895508","","","","","",""
"3255","","","","","","","551","551","551","18.09355354309082","18.09355354309082","18.09355354309082","","","","","","","","","","","","","","","","","",""
"3256","","","","","","","","","","","","","531","531","531","18.523576736450195","18.523576736450195","18.523576736450195","","","","","","","","","","","",""
"3258","","","","","","","","","","","","","","","","","","","","","","","","","529","529","529","13.390899658203125","13.390899658203125","13.390899658203125"
"3261","","","","","","","","","","","","","","","","","","","","","","","","","530","530","530","11.585800170898438","11.585800170898438","11.585800170898438"
"3262","","","","","","","","","","","","","","","","","","","547","547","547","11.677845001220703","11.677845001220703","11.677845001220703","","","","","",""
"3263","","","","","","","552","552","552","13.864972114562988","13.864972114562988","13.864972114562988","","","","","","","","","","","","","","","","","",""
"3264","553","553","553","26.734020233154297","26.734020233154297","26.734020233154297","","","","","","","","","","","","","","","","","","","531","531","531","11.7362642288208","11.7362642288208","11.7362642288208"
"3265","","","","","","","","","","","","","","","","","","","","","","","","","532","532","532","27.541738510131836","27.541738510131836","27.541738510131836"
"3266","554","554","554","8.065357208251953","8.065357208251953","8.065357208251953","","","","","","","","","","","","","","","","","","","","","","","",""
"3268","555","555","555","12.539178848266602","12.539178848266602","12.539178848266602","","","","","","","","","","","","","","","","","","","","","","","",""
"3270","","","","","","","","","","","","","532","532","532","10.766486167907715","10.766486167907715","10.766486167907715","548","548","548","10.766654968261719","10.766654968261719","10.766654968261719","","","","","",""
"3272","","","","","","","","","","","","","533","533","533","18.673851013183594","18.673851013183594","18.673851013183594","","","","","","","","","","","",""
"3273","556","556","556","7.619112968444824","7.619112968444824","7.619112968444824","553","553","553","6.249945163726807","6.249945163726807","6.249945163726807","","","","","","","","","","","","","","","","","",""
"3275","","","","","","","554","554","554","21.62603759765625","21.62603759765625","21.62603759765625","","","","","","","","","","","","","","","","","",""
"3276","","","","","","","555","555","555","15.602971076965332","15.602971076965332","15.602971076965332","","","","","","","549","549","549","15.495255470275879","15.495255470275879","15.495255470275879","","","","","",""
"3278","","","","","","","","","","","","","534","534","534","19.35955238342285","19.35955238342285","19.35955238342285","","","","","","","","","","","",""
"3280","","","","","","","","","","","","","","","","","","","","","","","","","533","533","533","9.758922576904297","9.758922576904297","9.758922576904297"
"3283","","","","","","","","","","","","","535","535","535","7.444098472595215","7.444098472595215","7.444098472595215","","","","","","","534","534","534","11.856865882873535","11.856865882873535","11.856865882873535"
"3285","557","557","557","15.123068809509277","15.123068809509277","15.123068809509277","","","","","","","","","","","","","","","","","","","","","","","",""
"3286","","","","","","","","","","","","","536","536","536","7.458991050720215","7.458991050720215","7.458991050720215","","","","","","","","","","","",""
"3290","","","","","","","","","","","","","","","","","","","550","550","550","16.43558120727539","16.43558120727539","16.43558120727539","","","","","",""
"3293","","","","","","","556","556","556","49.536415100097656","49.536415100097656","49.536415100097656","","","","","","","551","551","551","36.221309661865234","36.221309661865234","36.221309661865234","","","","","",""
"3294","","","","","","","557","557","557","11.699946403503418","11.699946403503418","11.699946403503418","537","537","537","36.69434356689453","36.69434356689453","36.69434356689453","","","","","","","","","","","",""
"3295","","","","","","","558","558","558","13.1866455078125","13.1866455078125","13.1866455078125","","","","","","","","","","","","","","","","","",""
"3297","558","558","558","68.56974029541016","68.56974029541016","68.56974029541016","","","","","","","","","","","","","","","","","","","535","535","535","41.784183502197266","41.784183502197266","41.784183502197266"
"3301","559","559","559","31.8631649017334","31.8631649017334","31.8631649017334","","","","","","","538","538","538","15.944855690002441","15.944855690002441","15.944855690002441","","","","","","","","","","","",""
"3302","","","","","","","","","","","","","539","539","539","22.284311294555664","22.284311294555664","22.284311294555664","552","552","552","20.96394920349121","20.96394920349121","20.96394920349121","","","","","",""
"3303","","","","","","","","","","","","","","","","","","","553","553","553","8.04736328125","8.04736328125","8.04736328125","","","","","",""
"3307","","","","","","","","","","","","","","","","","","","","","","","","","536","536","536","58.00654983520508","58.00654983520508","58.00654983520508"
"3308","","","","","","","559","559","559","12.139483451843262","12.139483451843262","12.139483451843262","","","","","","","554","554","554","18.27472496032715","18.27472496032715","18.27472496032715","537","537","537","13.595840454101562","13.595840454101562","13.595840454101562"
"3310","","","","","","","","","","","","","540","540","540","10.883296012878418","10.883296012878418","10.883296012878418","","","","","","","","","","","",""
"3311","","","","","","","","","","","","","","","","","","","","","","","","","538","538","538","19.95620346069336","19.95620346069336","19.95620346069336"
"3312","560","560","560","29.139591217041016","29.139591217041016","29.139591217041016","","","","","","","","","","","","","","","","","","","","","","","",""
"3313","561","561","561","17.728057861328125","17.728057861328125","17.728057861328125","","","","","","","","","","","","","","","","","","","","","","","",""
"3314","","","","","","","560","560","560","13.633589744567871","13.633589744567871","13.633589744567871","","","","","","","","","","","","","","","","","",""
"3317","562","562","562","14.684037208557129","14.684037208557129","14.684037208557129","","","","","","","","","","","","","","","","","","","","","","","",""
"3318","563","563","563","16.61174774169922","16.61174774169922","16.61174774169922","","","","","","","","","","","","","","","","","","","","","","","",""
"3320","","","","","","","","","","","","","541","541","541","50.49245071411133","50.49245071411133","50.49245071411133","555","555","555","10.147290229797363","10.147290229797363","10.147290229797363","","","","","",""
"3321","","","","","","","","","","","","","542","542","542","13.12259292602539","13.12259292602539","13.12259292602539","","","","","","","","","","","",""
"3323","","","","","","","","","","","","","543","543","543","16.673480987548828","16.673480987548828","16.673480987548828","","","","","","","","","","","",""
"3324","","","","","","","","","","","","","","","","","","","","","","","","","539","539","539","17.195804595947266","17.195804595947266","17.195804595947266"
"3325","564","564","564","5.634552478790283","5.634552478790283","5.634552478790283","","","","","","","","","","","","","","","","","","","","","","","",""
"3327","","","","","","","","","","","","","","","","","","","556","556","556","13.367583274841309","13.367583274841309","13.367583274841309","","","","","",""
"3328","565","565","565","7.507458686828613","7.507458686828613","7.507458686828613","561","561","561","45.398353576660156","45.398353576660156","45.398353576660156","544","544","544","5.263712406158447","5.263712406158447","5.263712406158447","","","","","","","","","","","",""
"3329","566","566","566","11.668079376220703","11.668079376220703","11.668079376220703","562","562","562","19.209186553955078","19.209186553955078","19.209186553955078","","","","","","","","","","","","","","","","","",""
"3331","","","","","","","","","","","","","","","","","","","","","","","","","540","540","540","19.592578887939453","19.592578887939453","19.592578887939453"
"3334","","","","","","","563","563","563","10.488317489624023","10.488317489624023","10.488317489624023","","","","","","","557","557","557","14.572205543518066","14.572205543518066","14.572205543518066","","","","","",""
"3336","567","567","567","9.079965591430664","9.079965591430664","9.079965591430664","","","","","","","545","545","545","9.801042556762695","9.801042556762695","9.801042556762695","","","","","","","","","","","",""
"3341","568","568","568","17.449735641479492","17.449735641479492","17.449735641479492","","","","","","","546","546","546","10.874773025512695","10.874773025512695","10.874773025512695","","","","","","","","","","","",""
"3342","","","","","","","","","","","","","","","","","","","558","558","558","88.01599884033203","88.01599884033203","88.01599884033203","","","","","",""
"3343","","","","","","","564","564","564","51.39871597290039","51.39871597290039","51.39871597290039","","","","","","","","","","","","","541","541","541","13.239157676696777","13.239157676696777","13.239157676696777"
"3345","","","","","","","","","","","","","","","","","","","559","559","559","13.117975234985352","13.117975234985352","13.117975234985352","","","","","",""
"3346","","","","","","","","","","","","","547","547","547","12.889699935913086","12.889699935913086","12.889699935913086","560","560","560","11.922134399414062","11.922134399414062","11.922134399414062","542","542","542","30.521953582763672","30.521953582763672","30.521953582763672"
"3348","","","","","","","565","565","565","9.813643455505371","9.813643455505371","9.813643455505371","","","","","","","","","","","","","","","","","",""
"3349","","","","","","","566","566","566","12.845497131347656","12.845497131347656","12.845497131347656","","","","","","","","","","","","","543","543","543","35.820762634277344","35.820762634277344","35.820762634277344"
"3350","569","569","569","12.344690322875977","12.344690322875977","12.344690322875977","","","","","","","548","548","548","11.350615501403809","11.350615501403809","11.350615501403809","","","","","","","","","","","",""
"3351","570","570","570","7.802155494689941","7.802155494689941","7.802155494689941","","","","","","","","","","","","","","","","","","","","","","","",""
"3354","571","571","571","29.183828353881836","29.183828353881836","29.183828353881836","","","","","","","","","","","","","","","","","","","","","","","",""
"3357","","","","","","","","","","","","","549","549","549","11.861811637878418","11.861811637878418","11.861811637878418","","","","","","","","","","","",""
"3358","","","","","","","","","","","","","550","550","550","11.12392807006836","11.12392807006836","11.12392807006836","","","","","","","","","","","",""
"3360","572","572","572","13.73622989654541","13.73622989654541","13.73622989654541","","","","","","","","","","","","","","","","","","","544","544","544","10.232881546020508","10.232881546020508","10.232881546020508"
"3361","","","","","","","567","567","567","11.668729782104492","11.668729782104492","11.668729782104492","","","","","","","","","","","","","","","","","",""
"3362","","","","","","","","","","","","","","","","","","","561","561","561","14.658439636230469","14.658439636230469","14.658439636230469","","","","","",""
"3365","573","573","573","13.585295677185059","13.585295677185059","13.585295677185059","568","568","568","47.568450927734375","47.568450927734375","47.568450927734375","","","","","","","","","","","","","545","545","545","9.019598007202148","9.019598007202148","9.019598007202148"
"3366","574","574","574","9.883967399597168","9.883967399597168","9.883967399597168","","","","","","","","","","","","","","","","","","","","","","","",""
"3367","","","","","","","569","569","569","12.166108131408691","12.166108131408691","12.166108131408691","551","551","551","8.20508098602295","8.20508098602295","8.20508098602295","","","","","","","","","","","",""
"3371","","","","","","","570","570","570","12.694937705993652","12.694937705993652","12.694937705993652","","","","","","","","","","","","","","","","","",""
"3372","","","","","","","","","","","","","552","552","552","13.192352294921875","13.192352294921875","13.192352294921875","","","","","","","546","546","546","19.97816276550293","19.97816276550293","19.97816276550293"
"3377","","","","","","","571","571","571","8.625858306884766","8.625858306884766","8.625858306884766","","","","","","","","","","","","","","","","","",""
"3379","575","575","575","10.06773567199707","10.06773567199707","10.06773567199707","","","","","","","","","","","","","","","","","","","","","","","",""
"3380","576","576","576","15.327778816223145","15.327778816223145","15.327778816223145","","","","","","","","","","","","","","","","","","","547","547","547","12.843462944030762","12.843462944030762","12.843462944030762"
"3381","","","","","","","","","","","","","","","","","","","562","562","562","10.95962905883789","10.95962905883789","10.95962905883789","","","","","",""
"3382","","","","","","","","","","","","","553","553","553","32.06190872192383","32.06190872192383","32.06190872192383","563","563","563","17.536218643188477","17.536218643188477","17.536218643188477","","","","","",""
"3383","577","577","577","10.19759464263916","10.19759464263916","10.19759464263916","572","572","572","16.84017562866211","16.84017562866211","16.84017562866211","","","","","","","","","","","","","","","","","",""
"3384","","","","","","","","","","","","","554","554","554","13.39616870880127","13.39616870880127","13.39616870880127","564","564","564","21.159709930419922","21.159709930419922","21.159709930419922","","","","","",""
"3388","","","","","","","573","573","573","8.474817276000977","8.474817276000977","8.474817276000977","","","","","","","","","","","","","","","","","",""
"3389","","","","","","","","","","","","","555","555","555","14.644770622253418","14.644770622253418","14.644770622253418","","","","","","","","","","","",""
"3393","578","578","578","9.530193328857422","9.530193328857422","9.530193328857422","574","574","574","7.646445274353027","7.646445274353027","7.646445274353027","","","","","","","","","","","","","","","","","",""
"3395","","","","","","","","","","","","","556","556","556","7.895995616912842","7.895995616912842","7.895995616912842","565","565","565","12.974571228027344","12.974571228027344","12.974571228027344","548","548","548","10.744614601135254","10.744614601135254","10.744614601135254"
"3396","","","","","","","","","","","","","","","","","","","","","","","","","549","549","549","9.094362258911133","9.094362258911133","9.094362258911133"
"3397","","","","","","","","","","","","","","","","","","","","","","","","","550","550","550","10.116710662841797","10.116710662841797","10.116710662841797"
"3399","","","","","","","575","575","575","19.711528778076172","19.711528778076172","19.711528778076172","","","","","","","","","","","","","","","","","",""
"3403","","","","","","","","","","","","","","","","","","","","","","","","","551","551","551","28.19428062438965","28.19428062438965","28.19428062438965"
"3404","","","","","","","","","","","","","","","","","","","566","566","566","22.231407165527344","22.231407165527344","22.231407165527344","","","","","",""
"3406","","","","","","","","","","","","","","","","","","","567","567","567","8.725403785705566","8.725403785705566","8.725403785705566","","","","","",""
"3408","","","","","","","576","576","576","12.86877155303955","12.86877155303955","12.86877155303955","","","","","","","","","","","","","","","","","",""
"3409","579","579","579","15.402633666992188","15.402633666992188","15.402633666992188","","","","","","","557","557","557","24.200559616088867","24.200559616088867","24.200559616088867","","","","","","","","","","","",""
"3410","","","","","","","577","577","577","12.550027847290039","12.550027847290039","12.550027847290039","","","","","","","568","568","568","38.95456314086914","38.95456314086914","38.95456314086914","552","552","552","7.030306816101074","7.030306816101074","7.030306816101074"
"3413","","","","","","","","","","","","","","","","","","","","","","","","","553","553","553","13.913041114807129","13.913041114807129","13.913041114807129"
"3415","","","","","","","578","578","578","12.148175239562988","12.148175239562988","12.148175239562988","","","","","","","569","569","569","31.947221755981445","31.947221755981445","31.947221755981445","","","","","",""
"3416","","","","","","","579","579","579","20.71465301513672","20.71465301513672","20.71465301513672","","","","","","","","","","","","","","","","","",""
"3417","","","","","","","","","","","","","","","","","","","","","","","","","554","554","554","10.831839561462402","10.831839561462402","10.831839561462402"
"3418","580","580","580","7.580082416534424","7.580082416534424","7.580082416534424","","","","","","","","","","","","","","","","","","","","","","","",""
"3421","581","581","581","31.62285041809082","31.62285041809082","31.62285041809082","","","","","","","558","558","558","24.97863006591797","24.97863006591797","24.97863006591797","570","570","570","10.569643020629883","10.569643020629883","10.569643020629883","","","","","",""
"3422","","","","","","","","","","","","","","","","","","","","","","","","","555","555","555","16.521127700805664","16.521127700805664","16.521127700805664"
"3423","","","","","","","","","","","","","559","559","559","30.070430755615234","30.070430755615234","30.070430755615234","","","","","","","556","556","556","11.40246868133545","11.40246868133545","11.40246868133545"
"3424","582","582","582","31.66347885131836","31.66347885131836","31.66347885131836","","","","","","","","","","","","","","","","","","","","","","","",""
"3426","583","583","583","65.13172912597656","65.13172912597656","65.13172912597656","","","","","","","","","","","","","571","571","571","15.280203819274902","15.280203819274902","15.280203819274902","","","","","",""
"3427","","","","","","","580","580","580","8.663491249084473","8.663491249084473","8.663491249084473","560","560","560","11.329493522644043","11.329493522644043","11.329493522644043","572","572","572","17.48818588256836","17.48818588256836","17.48818588256836","","","","","",""
"3432","","","","","","","","","","","","","","","","","","","","","","","","","557","557","557","10.676435470581055","10.676435470581055","10.676435470581055"
"3434","","","","","","","","","","","","","","","","","","","573","573","573","13.617533683776855","13.617533683776855","13.617533683776855","558","558","558","10.351107597351074","10.351107597351074","10.351107597351074"
"3436","","","","","","","","","","","","","561","561","561","75.27037811279297","75.27037811279297","75.27037811279297","","","","","","","","","","","",""
"3439","","","","","","","","","","","","","562","562","562","7.117362022399902","7.117362022399902","7.117362022399902","","","","","","","","","","","",""
"3440","","","","","","","581","581","581","9.830864906311035","9.830864906311035","9.830864906311035","","","","","","","574","574","574","11.379328727722168","11.379328727722168","11.379328727722168","","","","","",""
"3441","584","584","584","15.69013786315918","15.69013786315918","15.69013786315918","","","","","","","563","563","563","15.262904167175293","15.262904167175293","15.262904167175293","","","","","","","","","","","",""
"3442","585","585","585","19.663616180419922","19.663616180419922","19.663616180419922","582","582","582","13.167820930480957","13.167820930480957","13.167820930480957","","","","","","","","","","","","","","","","","",""
"3443","","","","","","","","","","","","","","","","","","","","","","","","","559","559","559","28.021121978759766","28.021121978759766","28.021121978759766"
"3446","","","","","","","","","","","","","","","","","","","575","575","575","12.513020515441895","12.513020515441895","12.513020515441895","","","","","",""
"3452","","","","","","","","","","","","","564","564","564","22.738243103027344","22.738243103027344","22.738243103027344","","","","","","","560","560","560","19.32901954650879","19.32901954650879","19.32901954650879"
"3453","","","","","","","583","583","583","37.18180465698242","37.18180465698242","37.18180465698242","","","","","","","","","","","","","561","561","561","20.44044303894043","20.44044303894043","20.44044303894043"
"3454","586","586","586","9.453665733337402","9.453665733337402","9.453665733337402","","","","","","","","","","","","","","","","","","","","","","","",""
"3455","","","","","","","","","","","","","","","","","","","576","576","576","12.12623405456543","12.12623405456543","12.12623405456543","","","","","",""
"3456","","","","","","","584","584","584","10.576350212097168","10.576350212097168","10.576350212097168","","","","","","","","","","","","","","","","","",""
"3458","","","","","","","","","","","","","565","565","565","18.605253219604492","18.605253219604492","18.605253219604492","","","","","","","","","","","",""
"3459","587","587","587","19.902894973754883","19.902894973754883","19.902894973754883","","","","","","","","","","","","","","","","","","","","","","","",""
"3460","","","","","","","","","","","","","566","566","566","9.418903350830078","9.418903350830078","9.418903350830078","","","","","","","","","","","",""
"3461","","","","","","","","","","","","","","","","","","","","","","","","","562","562","562","13.847159385681152","13.847159385681152","13.847159385681152"
"3462","","","","","","","585","585","585","7.635416030883789","7.635416030883789","7.635416030883789","","","","","","","577","577","577","7.511724472045898","7.511724472045898","7.511724472045898","","","","","",""
"3464","","","","","","","","","","","","","567","567","567","8.715250015258789","8.715250015258789","8.715250015258789","","","","","","","","","","","",""
"3467","","","","","","","","","","","","","568","568","568","12.614789009094238","12.614789009094238","12.614789009094238","","","","","","","563","563","563","9.492527961730957","9.492527961730957","9.492527961730957"
"3468","","","","","","","","","","","","","","","","","","","578","578","578","19.989809036254883","19.989809036254883","19.989809036254883","564","564","564","45.27107238769531","45.27107238769531","45.27107238769531"
"3469","588","588","588","8.642045021057129","8.642045021057129","8.642045021057129","","","","","","","","","","","","","579","579","579","25.46670913696289","25.46670913696289","25.46670913696289","","","","","",""
"3471","","","","","","","","","","","","","569","569","569","7.742886066436768","7.742886066436768","7.742886066436768","","","","","","","","","","","",""
"3472","","","","","","","586","586","586","9.357118606567383","9.357118606567383","9.357118606567383","","","","","","","","","","","","","","","","","",""
"3473","","","","","","","587","587","587","9.182088851928711","9.182088851928711","9.182088851928711","","","","","","","","","","","","","","","","","",""
"3476","","","","","","","","","","","","","","","","","","","580","580","580","19.374347686767578","19.374347686767578","19.374347686767578","565","565","565","10.039161682128906","10.039161682128906","10.039161682128906"
"3477","","","","","","","588","588","588","21.68307113647461","21.68307113647461","21.68307113647461","570","570","570","9.623751640319824","9.623751640319824","9.623751640319824","","","","","","","","","","","",""
"3478","","","","","","","589","589","589","9.277997970581055","9.277997970581055","9.277997970581055","","","","","","","","","","","","","","","","","",""
"3480","","","","","","","","","","","","","","","","","","","","","","","","","566","566","566","12.05673885345459","12.05673885345459","12.05673885345459"
"3481","","","","","","","","","","","","","571","571","571","7.859986305236816","7.859986305236816","7.859986305236816","","","","","","","","","","","",""
"3482","","","","","","","590","590","590","6.057623386383057","6.057623386383057","6.057623386383057","","","","","","","","","","","","","","","","","",""
"3483","589","589","589","12.512001037597656","12.512001037597656","12.512001037597656","","","","","","","","","","","","","","","","","","","","","","","",""
"3484","","","","","","","","","","","","","","","","","","","","","","","","","567","567","567","8.879302978515625","8.879302978515625","8.879302978515625"
"3485","","","","","","","","","","","","","","","","","","","","","","","","","568","568","568","14.30931282043457","14.30931282043457","14.30931282043457"
"3487","","","","","","","","","","","","","572","572","572","9.076115608215332","9.076115608215332","9.076115608215332","","","","","","","","","","","",""
"3488","590","590","590","106.41866302490234","106.41866302490234","106.41866302490234","591","591","591","16.468116760253906","16.468116760253906","16.468116760253906","573","573","573","20.11419677734375","20.11419677734375","20.11419677734375","","","","","","","","","","","",""
"3489","","","","","","","592","592","592","7.725366592407227","7.725366592407227","7.725366592407227","","","","","","","","","","","","","","","","","",""
"3491","591","591","591","21.225507736206055","21.225507736206055","21.225507736206055","","","","","","","","","","","","","","","","","","","","","","","",""
"3493","592","592","592","66.02386474609375","66.02386474609375","66.02386474609375","","","","","","","","","","","","","","","","","","","","","","","",""
"3494","","","","","","","","","","","","","574","574","574","10.985718727111816","10.985718727111816","10.985718727111816","","","","","","","","","","","",""
"3495","","","","","","","","","","","","","","","","","","","","","","","","","569","569","569","9.943970680236816","9.943970680236816","9.943970680236816"
"3496","","","","","","","","","","","","","575","575","575","6.980631351470947","6.980631351470947","6.980631351470947","","","","","","","","","","","",""
"3499","","","","","","","593","593","593","18.926931381225586","18.926931381225586","18.926931381225586","","","","","","","","","","","","","","","","","",""
"3501","","","","","","","","","","","","","","","","","","","","","","","","","570","570","570","12.67487621307373","12.67487621307373","12.67487621307373"
"3502","","","","","","","","","","","","","576","576","576","14.07670783996582","14.07670783996582","14.07670783996582","581","581","581","9.109774589538574","9.109774589538574","9.109774589538574","","","","","",""
"3504","593","593","593","11.69480037689209","11.69480037689209","11.69480037689209","","","","","","","","","","","","","","","","","","","","","","","",""
"3506","","","","","","","","","","","","","","","","","","","","","","","","","571","571","571","8.517416000366211","8.517416000366211","8.517416000366211"
"3507","594","594","594","11.514420509338379","11.514420509338379","11.514420509338379","594","594","594","16.74311065673828","16.74311065673828","16.74311065673828","577","577","577","14.976301193237305","14.976301193237305","14.976301193237305","","","","","","","","","","","",""
"3508","","","","","","","","","","","","","578","578","578","7.214785099029541","7.214785099029541","7.214785099029541","","","","","","","","","","","",""
"3510","","","","","","","595","595","595","22.515140533447266","22.515140533447266","22.515140533447266","","","","","","","","","","","","","","","","","",""
"3513","595","595","595","6.651914596557617","6.651914596557617","6.651914596557617","596","596","596","21.977787017822266","21.977787017822266","21.977787017822266","579","579","579","7.402673244476318","7.402673244476318","7.402673244476318","","","","","","","","","","","",""
"3515","","","","","","","","","","","","","","","","","","","582","582","582","39.73456954956055","39.73456954956055","39.73456954956055","","","","","",""
"3517","596","596","596","22.13698959350586","22.13698959350586","22.13698959350586","597","597","597","8.134248733520508","8.134248733520508","8.134248733520508","","","","","","","","","","","","","","","","","",""
"3520","","","","","","","","","","","","","","","","","","","583","583","583","58.04171371459961","58.04171371459961","58.04171371459961","572","572","572","28.409177780151367","28.409177780151367","28.409177780151367"
"3521","","","","","","","","","","","","","580","580","580","13.33666706085205","13.33666706085205","13.33666706085205","584","584","584","70.57333374023438","70.57333374023438","70.57333374023438","","","","","",""
"3523","","","","","","","","","","","","","","","","","","","","","","","","","573","573","573","10.2833833694458","10.2833833694458","10.2833833694458"
