"global_step","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - _step","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - _step","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - _step","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - _step","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - _step","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - charts/episodic_return__MAX"
"8630","1086","1086","1086","192.72372436523438","192.72372436523438","192.72372436523438","","","","","","","","","","","","","","","","","","","","","","","",""
"8632","","","","","","","1106","1106","1106","265.3954772949219","265.3954772949219","265.3954772949219","","","","","","","","","","","","","","","","","",""
"8636","","","","","","","1107","1107","1107","225.71005249023438","225.71005249023438","225.71005249023438","","","","","","","","","","","","","","","","","",""
"8642","","","","","","","","","","","","","","","","","","","1072","1072","1072","207.83486938476562","207.83486938476562","207.83486938476562","","","","","",""
"8645","","","","","","","","","","","","","1088","1088","1088","200.91415405273438","200.91415405273438","200.91415405273438","","","","","","","1062","1062","1062","210.1476593017578","210.1476593017578","210.1476593017578"
"8646","1087","1087","1087","217.00555419921875","217.00555419921875","217.00555419921875","","","","","","","","","","","","","","","","","","","","","","","",""
"8653","1088","1088","1088","167.8649444580078","167.8649444580078","167.8649444580078","","","","","","","","","","","","","","","","","","","","","","","",""
"8657","","","","","","","","","","","","","","","","","","","1073","1073","1073","204.0642547607422","204.0642547607422","204.0642547607422","","","","","",""
"8661","","","","","","","1108","1108","1108","238.3723907470703","238.3723907470703","238.3723907470703","","","","","","","","","","","","","","","","","",""
"8663","","","","","","","","","","","","","","","","","","","1074","1074","1074","182.96807861328125","182.96807861328125","182.96807861328125","","","","","",""
"8673","","","","","","","","","","","","","1089","1089","1089","190.25668334960938","190.25668334960938","190.25668334960938","","","","","","","","","","","",""
"8681","","","","","","","","","","","","","1090","1090","1090","205.25662231445312","205.25662231445312","205.25662231445312","","","","","","","","","","","",""
"8692","1089","1089","1089","196.99169921875","196.99169921875","196.99169921875","","","","","","","","","","","","","","","","","","","","","","","",""
"8704","","","","","","","","","","","","","","","","","","","","","","","","","1064","1064","1064","203.5208282470703","203.5208282470703","203.5208282470703"
"8712","","","","","","","","","","","","","","","","","","","","","","","","","1065","1065","1065","235.56211853027344","235.56211853027344","235.56211853027344"
"8713","1091","1091","1091","167.34031677246094","167.34031677246094","167.34031677246094","","","","","","","","","","","","","","","","","","","","","","","",""
"8714","","","","","","","","","","","","","1092","1092","1092","209.01344299316406","209.01344299316406","209.01344299316406","","","","","","","","","","","",""
"8719","","","","","","","","","","","","","","","","","","","","","","","","","1066","1066","1066","227.42056274414062","227.42056274414062","227.42056274414062"
"8733","","","","","","","","","","","","","","","","","","","1076","1076","1076","240.82498168945312","240.82498168945312","240.82498168945312","","","","","",""
"8734","","","","","","","1110","1110","1110","237.2484893798828","237.2484893798828","237.2484893798828","","","","","","","","","","","","","","","","","",""
"8735","1092","1092","1092","192.55027770996094","192.55027770996094","192.55027770996094","","","","","","","","","","","","","","","","","","","","","","","",""
"8739","","","","","","","","","","","","","1093","1093","1093","195.7624053955078","195.7624053955078","195.7624053955078","","","","","","","","","","","",""
"8743","1093","1093","1093","200.82476806640625","200.82476806640625","200.82476806640625","","","","","","","","","","","","","","","","","","","","","","","",""
"8745","","","","","","","1111","1111","1111","264.602294921875","264.602294921875","264.602294921875","","","","","","","","","","","","","","","","","",""
"8748","","","","","","","","","","","","","","","","","","","","","","","","","1067","1067","1067","242.03382873535156","242.03382873535156","242.03382873535156"
"8753","","","","","","","","","","","","","","","","","","","1077","1077","1077","248.3750457763672","248.3750457763672","248.3750457763672","","","","","",""
"8759","","","","","","","","","","","","","","","","","","","1078","1078","1078","221.21707153320312","221.21707153320312","221.21707153320312","","","","","",""
"8764","","","","","","","","","","","","","1094","1094","1094","212.02027893066406","212.02027893066406","212.02027893066406","","","","","","","","","","","",""
"8769","","","","","","","","","","","","","1095","1095","1095","198.8191680908203","198.8191680908203","198.8191680908203","","","","","","","","","","","",""
"8774","","","","","","","1112","1112","1112","267.8770751953125","267.8770751953125","267.8770751953125","","","","","","","1079","1079","1079","250.03648376464844","250.03648376464844","250.03648376464844","","","","","",""
"8775","","","","","","","1113","1113","1113","270.697509765625","270.697509765625","270.697509765625","","","","","","","","","","","","","","","","","",""
"8793","1094","1094","1094","215.36099243164062","215.36099243164062","215.36099243164062","","","","","","","","","","","","","","","","","","","","","","","",""
"8797","","","","","","","","","","","","","","","","","","","","","","","","","1068","1068","1068","184.82156372070312","184.82156372070312","184.82156372070312"
"8803","","","","","","","","","","","","","","","","","","","","","","","","","1070","1070","1070","229.99000549316406","229.99000549316406","229.99000549316406"
"8804","","","","","","","","","","","","","1097","1097","1097","208.17816162109375","208.17816162109375","208.17816162109375","","","","","","","","","","","",""
"8810","1096","1096","1096","215.9434814453125","215.9434814453125","215.9434814453125","","","","","","","","","","","","","","","","","","","","","","","",""
"8812","","","","","","","","","","","","","","","","","","","","","","","","","1071","1071","1071","212.92979431152344","212.92979431152344","212.92979431152344"
"8831","","","","","","","","","","","","","1098","1098","1098","208.75502014160156","208.75502014160156","208.75502014160156","","","","","","","","","","","",""
"8839","1097","1097","1097","245.9002227783203","245.9002227783203","245.9002227783203","","","","","","","","","","","","","","","","","","","","","","","",""
"8841","","","","","","","","","","","","","","","","","","","1081","1081","1081","244.07110595703125","244.07110595703125","244.07110595703125","","","","","",""
"8842","","","","","","","","","","","","","","","","","","","","","","","","","1072","1072","1072","218.92608642578125","218.92608642578125","218.92608642578125"
"8843","","","","","","","1115","1115","1115","256.34149169921875","256.34149169921875","256.34149169921875","","","","","","","","","","","","","","","","","",""
"8857","","","","","","","","","","","","","1099","1099","1099","194.77662658691406","194.77662658691406","194.77662658691406","","","","","","","","","","","",""
"8858","","","","","","","","","","","","","1100","1100","1100","197.6126708984375","197.6126708984375","197.6126708984375","","","","","","","","","","","",""
"8862","","","","","","","1116","1116","1116","277.02978515625","277.02978515625","277.02978515625","","","","","","","","","","","","","","","","","",""
"8865","","","","","","","","","","","","","","","","","","","1082","1082","1082","228.152099609375","228.152099609375","228.152099609375","","","","","",""
"8866","","","","","","","","","","","","","","","","","","","1083","1083","1083","203.25515747070312","203.25515747070312","203.25515747070312","","","","","",""
"8867","","","","","","","","","","","","","","","","","","","1084","1084","1084","184.50473022460938","184.50473022460938","184.50473022460938","","","","","",""
"8886","","","","","","","","","","","","","","","","","","","","","","","","","1073","1073","1073","199.34715270996094","199.34715270996094","199.34715270996094"
"8891","","","","","","","","","","","","","1101","1101","1101","192.42282104492188","192.42282104492188","192.42282104492188","","","","","","","","","","","",""
"8892","","","","","","","1117","1117","1117","267.5674743652344","267.5674743652344","267.5674743652344","","","","","","","","","","","","","","","","","",""
"8896","","","","","","","1118","1118","1118","280.96844482421875","280.96844482421875","280.96844482421875","","","","","","","","","","","","","","","","","",""
"8901","1099","1099","1099","252.517578125","252.517578125","252.517578125","","","","","","","","","","","","","","","","","","","","","","","",""
"8908","","","","","","","","","","","","","","","","","","","","","","","","","1075","1075","1075","261.8584899902344","261.8584899902344","261.8584899902344"
"8915","","","","","","","","","","","","","","","","","","","","","","","","","1076","1076","1076","258.13720703125","258.13720703125","258.13720703125"
"8919","1100","1100","1100","258.6060791015625","258.6060791015625","258.6060791015625","","","","","","","","","","","","","","","","","","","","","","","",""
"8923","","","","","","","","","","","","","1103","1103","1103","213.50840759277344","213.50840759277344","213.50840759277344","","","","","","","","","","","",""
"8932","1101","1101","1101","205.9636688232422","205.9636688232422","205.9636688232422","","","","","","","","","","","","","","","","","","","","","","","",""
"8943","1102","1102","1102","245.05734252929688","245.05734252929688","245.05734252929688","","","","","","","","","","","","","","","","","","","1077","1077","1077","245.1334686279297","245.1334686279297","245.1334686279297"
"8945","","","","","","","","","","","","","1104","1104","1104","197.93409729003906","197.93409729003906","197.93409729003906","","","","","","","","","","","",""
"8954","","","","","","","","","","","","","1105","1105","1105","234.5584716796875","234.5584716796875","234.5584716796875","","","","","","","","","","","",""
"8967","","","","","","","","","","","","","","","","","","","1086","1086","1086","263.23382568359375","263.23382568359375","263.23382568359375","","","","","",""
"8970","","","","","","","1120","1120","1120","296.0884704589844","296.0884704589844","296.0884704589844","","","","","","","","","","","","","","","","","",""
"8977","","","","","","","","","","","","","","","","","","","1087","1087","1087","246.27256774902344","246.27256774902344","246.27256774902344","","","","","",""
"8981","","","","","","","","","","","","","","","","","","","1088","1088","1088","229.00436401367188","229.00436401367188","229.00436401367188","","","","","",""
"8982","","","","","","","","","","","","","1106","1106","1106","203.73300170898438","203.73300170898438","203.73300170898438","","","","","","","1078","1078","1078","228.5416717529297","228.5416717529297","228.5416717529297"
"8986","","","","","","","","","","","","","","","","","","","1089","1089","1089","263.0696105957031","263.0696105957031","263.0696105957031","","","","","",""
"8989","","","","","","","1121","1121","1121","297.8432312011719","297.8432312011719","297.8432312011719","","","","","","","","","","","","","","","","","",""
"9002","1104","1104","1104","241.74981689453125","241.74981689453125","241.74981689453125","","","","","","","","","","","","","","","","","","","","","","","",""
"9015","1105","1105","1105","226.21307373046875","226.21307373046875","226.21307373046875","","","","","","","","","","","","","","","","","","","1080","1080","1080","262.1898193359375","262.1898193359375","262.1898193359375"
"9017","","","","","","","","","","","","","1108","1108","1108","218.05751037597656","218.05751037597656","218.05751037597656","","","","","","","","","","","",""
"9019","","","","","","","","","","","","","","","","","","","","","","","","","1081","1081","1081","247.5240020751953","247.5240020751953","247.5240020751953"
"9021","","","","","","","1123","1123","1123","301.2957763671875","301.2957763671875","301.2957763671875","","","","","","","","","","","","","","","","","",""
"9024","","","","","","","1124","1124","1124","300.03729248046875","300.03729248046875","300.03729248046875","","","","","","","","","","","","","","","","","",""
"9033","1106","1106","1106","238.02481079101562","238.02481079101562","238.02481079101562","","","","","","","","","","","","","","","","","","","","","","","",""
"9044","","","","","","","","","","","","","1109","1109","1109","241.76315307617188","241.76315307617188","241.76315307617188","","","","","","","","","","","",""
"9052","","","","","","","","","","","","","1110","1110","1110","227.4129638671875","227.4129638671875","227.4129638671875","","","","","","","","","","","",""
"9056","1107","1107","1107","287.7457580566406","287.7457580566406","287.7457580566406","","","","","","","","","","","","","","","","","","","","","","","",""
"9066","","","","","","","","","","","","","","","","","","","","","","","","","1082","1082","1082","327.505615234375","327.505615234375","327.505615234375"
"9077","","","","","","","","","","","","","1111","1111","1111","225.35215759277344","225.35215759277344","225.35215759277344","","","","","","","","","","","",""
"9086","","","","","","","","","","","","","","","","","","","1091","1091","1091","258.4025573730469","258.4025573730469","258.4025573730469","","","","","",""
"9090","","","","","","","1125","1125","1125","281.8951110839844","281.8951110839844","281.8951110839844","","","","","","","","","","","","","","","","","",""
"9091","","","","","","","","","","","","","","","","","","","","","","","","","1083","1083","1083","275.21990966796875","275.21990966796875","275.21990966796875"
"9099","","","","","","","","","","","","","","","","","","","1092","1092","1092","266.3880310058594","266.3880310058594","266.3880310058594","","","","","",""
"9101","1109","1109","1109","221.2997283935547","221.2997283935547","221.2997283935547","","","","","","","","","","","","","","","","","","","","","","","",""
"9107","","","","","","","1127","1127","1127","291.3473205566406","291.3473205566406","291.3473205566406","","","","","","","","","","","","","","","","","",""
"9111","1110","1110","1110","223.82911682128906","223.82911682128906","223.82911682128906","","","","","","","","","","","","","","","","","","","","","","","",""
"9113","","","","","","","","","","","","","1113","1113","1113","231.84739685058594","231.84739685058594","231.84739685058594","","","","","","","","","","","",""
"9115","","","","","","","","","","","","","","","","","","","1094","1094","1094","264.3978576660156","264.3978576660156","264.3978576660156","","","","","",""
"9116","","","","","","","","","","","","","","","","","","","1095","1095","1095","273.1871643066406","273.1871643066406","273.1871643066406","","","","","",""
"9126","","","","","","","","","","","","","","","","","","","","","","","","","1085","1085","1085","285.5046081542969","285.5046081542969","285.5046081542969"
"9127","","","","","","","","","","","","","","","","","","","","","","","","","1086","1086","1086","276.5114440917969","276.5114440917969","276.5114440917969"
"9136","","","","","","","1128","1128","1128","267.82867431640625","267.82867431640625","267.82867431640625","","","","","","","","","","","","","","","","","",""
"9138","","","","","","","","","","","","","1114","1114","1114","209.48513793945312","209.48513793945312","209.48513793945312","","","","","","","","","","","",""
"9145","1111","1111","1111","283.9767761230469","283.9767761230469","283.9767761230469","","","","","","","1115","1115","1115","220.72528076171875","220.72528076171875","220.72528076171875","","","","","","","","","","","",""
"9148","","","","","","","1129","1129","1129","285.1021423339844","285.1021423339844","285.1021423339844","","","","","","","","","","","","","","","","","",""
"9157","1112","1112","1112","221.6149444580078","221.6149444580078","221.6149444580078","","","","","","","","","","","","","","","","","","","","","","","",""
"9170","","","","","","","","","","","","","1116","1116","1116","207.28089904785156","207.28089904785156","207.28089904785156","","","","","","","","","","","",""
"9185","","","","","","","","","","","","","","","","","","","","","","","","","1087","1087","1087","307.4836730957031","307.4836730957031","307.4836730957031"
"9200","","","","","","","","","","","","","","","","","","","","","","","","","1088","1088","1088","259.82659912109375","259.82659912109375","259.82659912109375"
"9207","","","","","","","1131","1131","1131","265.4822998046875","265.4822998046875","265.4822998046875","","","","","","","","","","","","","","","","","",""
"9212","1114","1114","1114","286.9801025390625","286.9801025390625","286.9801025390625","","","","","","","","","","","","","","","","","","","","","","","",""
"9213","","","","","","","","","","","","","1118","1118","1118","238.3717041015625","238.3717041015625","238.3717041015625","","","","","","","","","","","",""
"9216","","","","","","","","","","","","","","","","","","","1097","1097","1097","271.9820251464844","271.9820251464844","271.9820251464844","","","","","",""
"9218","1115","1115","1115","270.7683410644531","270.7683410644531","270.7683410644531","","","","","","","","","","","","","","","","","","","","","","","",""
"9226","","","","","","","1132","1132","1132","276.6462097167969","276.6462097167969","276.6462097167969","","","","","","","","","","","","","","","","","",""
"9235","","","","","","","","","","","","","1119","1119","1119","231.01657104492188","231.01657104492188","231.01657104492188","1098","1098","1098","288.7427978515625","288.7427978515625","288.7427978515625","","","","","",""
"9240","","","","","","","","","","","","","","","","","","","","","","","","","1089","1089","1089","284.3863525390625","284.3863525390625","284.3863525390625"
"9241","","","","","","","","","","","","","1120","1120","1120","226.9401397705078","226.9401397705078","226.9401397705078","","","","","","","","","","","",""
"9244","","","","","","","","","","","","","","","","","","","","","","","","","1090","1090","1090","298.93707275390625","298.93707275390625","298.93707275390625"
"9245","","","","","","","","","","","","","","","","","","","1099","1099","1099","291.29522705078125","291.29522705078125","291.29522705078125","","","","","",""
"9250","1116","1116","1116","261.1329345703125","261.1329345703125","261.1329345703125","","","","","","","","","","","","","","","","","","","","","","","",""
"9253","","","","","","","","","","","","","","","","","","","1100","1100","1100","302.6605224609375","302.6605224609375","302.6605224609375","","","","","",""
"9258","1117","1117","1117","240.46170043945312","240.46170043945312","240.46170043945312","","","","","","","","","","","","","","","","","","","","","","","",""
"9259","","","","","","","1133","1133","1133","298.2106018066406","298.2106018066406","298.2106018066406","","","","","","","","","","","","","","","","","",""
"9263","","","","","","","","","","","","","1121","1121","1121","223.59336853027344","223.59336853027344","223.59336853027344","","","","","","","","","","","",""
"9274","","","","","","","1134","1134","1134","301.8806457519531","301.8806457519531","301.8806457519531","","","","","","","","","","","","","","","","","",""
"9300","","","","","","","","","","","","","","","","","","","","","","","","","1091","1091","1091","293.1740417480469","293.1740417480469","293.1740417480469"
"9315","","","","","","","","","","","","","1123","1123","1123","249.79820251464844","249.79820251464844","249.79820251464844","","","","","","","","","","","",""
"9317","","","","","","","","","","","","","","","","","","","","","","","","","1092","1092","1092","304.6197204589844","304.6197204589844","304.6197204589844"
"9319","1119","1119","1119","257.80523681640625","257.80523681640625","257.80523681640625","","","","","","","","","","","","","","","","","","","","","","","",""
"9327","1120","1120","1120","265.4253234863281","265.4253234863281","265.4253234863281","","","","","","","1124","1124","1124","219.2958526611328","219.2958526611328","219.2958526611328","","","","","","","","","","","",""
"9332","","","","","","","","","","","","","1125","1125","1125","212.8150177001953","212.8150177001953","212.8150177001953","","","","","","","","","","","",""
"9335","","","","","","","1136","1136","1136","293.4429626464844","293.4429626464844","293.4429626464844","","","","","","","","","","","","","","","","","",""
"9337","","","","","","","1137","1137","1137","261.1404113769531","261.1404113769531","261.1404113769531","","","","","","","","","","","","","","","","","",""
"9353","","","","","","","","","","","","","","","","","","","1102","1102","1102","255.80601501464844","255.80601501464844","255.80601501464844","","","","","",""
"9354","","","","","","","","","","","","","1126","1126","1126","215.2088165283203","215.2088165283203","215.2088165283203","","","","","","","","","","","",""
"9355","","","","","","","","","","","","","","","","","","","","","","","","","1093","1093","1093","285.1107177734375","285.1107177734375","285.1107177734375"
"9356","","","","","","","","","","","","","","","","","","","1103","1103","1103","305.2536315917969","305.2536315917969","305.2536315917969","1094","1094","1094","263.68524169921875","263.68524169921875","263.68524169921875"
"9364","1121","1121","1121","281.0773620605469","281.0773620605469","281.0773620605469","","","","","","","","","","","","","","","","","","","","","","","",""
"9368","1122","1122","1122","266.2071533203125","266.2071533203125","266.2071533203125","","","","","","","","","","","","","","","","","","","","","","","",""
"9372","","","","","","","1138","1138","1138","258.01873779296875","258.01873779296875","258.01873779296875","","","","","","","","","","","","","","","","","",""
"9380","","","","","","","1139","1139","1139","245.60452270507812","245.60452270507812","245.60452270507812","","","","","","","","","","","","","","","","","",""
"9382","","","","","","","","","","","","","","","","","","","1104","1104","1104","290.34716796875","290.34716796875","290.34716796875","","","","","",""
"9389","","","","","","","","","","","","","","","","","","","1105","1105","1105","292.0951232910156","292.0951232910156","292.0951232910156","","","","","",""
"9405","","","","","","","","","","","","","1128","1128","1128","214.1880645751953","214.1880645751953","214.1880645751953","","","","","","","","","","","",""
"9415","","","","","","","","","","","","","","","","","","","","","","","","","1096","1096","1096","291.8751525878906","291.8751525878906","291.8751525878906"
"9424","","","","","","","","","","","","","1129","1129","1129","227.42605590820312","227.42605590820312","227.42605590820312","","","","","","","","","","","",""
"9426","","","","","","","","","","","","","","","","","","","","","","","","","1097","1097","1097","271.1862487792969","271.1862487792969","271.1862487792969"
"9431","","","","","","","","","","","","","1130","1130","1130","238.8094482421875","238.8094482421875","238.8094482421875","","","","","","","","","","","",""
"9436","1124","1124","1124","303.4203796386719","303.4203796386719","303.4203796386719","","","","","","","","","","","","","","","","","","","","","","","",""
"9441","1125","1125","1125","281.1993103027344","281.1993103027344","281.1993103027344","","","","","","","","","","","","","","","","","","","","","","","",""
"9447","","","","","","","","","","","","","1131","1131","1131","193.7311553955078","193.7311553955078","193.7311553955078","","","","","","","","","","","",""
"9456","","","","","","","1141","1141","1141","265.741943359375","265.741943359375","265.741943359375","","","","","","","","","","","","","","","","","",""
"9461","","","","","","","1142","1142","1142","289.5478515625","289.5478515625","289.5478515625","","","","","","","","","","","","","","","","","",""
"9462","","","","","","","","","","","","","","","","","","","","","","","","","1098","1098","1098","275.0691833496094","275.0691833496094","275.0691833496094"
"9464","1126","1126","1126","228.27101135253906","228.27101135253906","228.27101135253906","","","","","","","","","","","","","","","","","","","","","","","",""
"9467","","","","","","","","","","","","","","","","","","","","","","","","","1099","1099","1099","285.9386901855469","285.9386901855469","285.9386901855469"
"9469","","","","","","","","","","","","","","","","","","","1107","1107","1107","149.45156860351562","149.45156860351562","149.45156860351562","","","","","",""
"9478","1127","1127","1127","271.4874267578125","271.4874267578125","271.4874267578125","","","","","","","","","","","","","1108","1108","1108","281.3739013671875","281.3739013671875","281.3739013671875","","","","","",""
"9481","","","","","","","","","","","","","","","","","","","1109","1109","1109","284.127685546875","284.127685546875","284.127685546875","","","","","",""
"9492","","","","","","","1143","1143","1143","285.3162536621094","285.3162536621094","285.3162536621094","","","","","","","","","","","","","","","","","",""
"9500","","","","","","","1144","1144","1144","288.4738464355469","288.4738464355469","288.4738464355469","","","","","","","","","","","","","","","","","",""
"9502","","","","","","","","","","","","","1133","1133","1133","233.07015991210938","233.07015991210938","233.07015991210938","","","","","","","","","","","",""
"9508","","","","","","","","","","","","","","","","","","","1111","1111","1111","280.04241943359375","280.04241943359375","280.04241943359375","","","","","",""
"9525","","","","","","","","","","","","","1134","1134","1134","238.99990844726562","238.99990844726562","238.99990844726562","","","","","","","","","","","",""
"9529","","","","","","","","","","","","","1135","1135","1135","231.72865295410156","231.72865295410156","231.72865295410156","","","","","","","","","","","",""
"9539","1129","1129","1129","253.30978393554688","253.30978393554688","253.30978393554688","","","","","","","","","","","","","","","","","","","1101","1101","1101","313.67266845703125","313.67266845703125","313.67266845703125"
"9542","","","","","","","","","","","","","","","","","","","","","","","","","1102","1102","1102","275.1170654296875","275.1170654296875","275.1170654296875"
"9549","1130","1130","1130","264.77447509765625","264.77447509765625","264.77447509765625","","","","","","","","","","","","","","","","","","","","","","","",""
"9552","","","","","","","","","","","","","1136","1136","1136","250.6890869140625","250.6890869140625","250.6890869140625","","","","","","","","","","","",""
"9568","","","","","","","1145","1145","1145","258.354248046875","258.354248046875","258.354248046875","","","","","","","","","","","","","","","","","",""
"9570","","","","","","","","","","","","","","","","","","","","","","","","","1103","1103","1103","257.24749755859375","257.24749755859375","257.24749755859375"
"9572","","","","","","","","","","","","","","","","","","","","","","","","","1104","1104","1104","248.8825225830078","248.8825225830078","248.8825225830078"
"9578","1131","1131","1131","292.21759033203125","292.21759033203125","292.21759033203125","","","","","","","","","","","","","","","","","","","","","","","",""
"9585","","","","","","","1146","1146","1146","277.17095947265625","277.17095947265625","277.17095947265625","","","","","","","","","","","","","","","","","",""
"9592","","","","","","","","","","","","","1137","1137","1137","196.1514892578125","196.1514892578125","196.1514892578125","","","","","","","","","","","",""
"9594","1132","1132","1132","282.1240234375","282.1240234375","282.1240234375","","","","","","","","","","","","","","","","","","","","","","","",""
"9604","","","","","","","","","","","","","","","","","","","1113","1113","1113","280.4356994628906","280.4356994628906","280.4356994628906","","","","","",""
"9605","","","","","","","","","","","","","","","","","","","1114","1114","1114","296.4258117675781","296.4258117675781","296.4258117675781","","","","","",""
"9620","","","","","","","","","","","","","1139","1139","1139","195.6150360107422","195.6150360107422","195.6150360107422","","","","","","","","","","","",""
"9621","","","","","","","1148","1148","1148","287.8758850097656","287.8758850097656","287.8758850097656","1140","1140","1140","225.03514099121094","225.03514099121094","225.03514099121094","","","","","","","","","","","",""
"9624","","","","","","","","","","","","","","","","","","","1115","1115","1115","310.2702331542969","310.2702331542969","310.2702331542969","","","","","",""
"9627","","","","","","","1149","1149","1149","294.9079284667969","294.9079284667969","294.9079284667969","","","","","","","","","","","","","","","","","",""
"9638","","","","","","","","","","","","","1141","1141","1141","196.26516723632812","196.26516723632812","196.26516723632812","","","","","","","","","","","",""
"9643","1134","1134","1134","261.0888671875","261.0888671875","261.0888671875","","","","","","","","","","","","","","","","","","","","","","","",""
"9644","","","","","","","","","","","","","","","","","","","1116","1116","1116","320.5433044433594","320.5433044433594","320.5433044433594","","","","","",""
"9655","","","","","","","","","","","","","","","","","","","","","","","","","1106","1106","1106","280.9700012207031","280.9700012207031","280.9700012207031"
"9658","1135","1135","1135","271.81512451171875","271.81512451171875","271.81512451171875","","","","","","","","","","","","","","","","","","","","","","","",""
"9675","1136","1136","1136","221.65689086914062","221.65689086914062","221.65689086914062","","","","","","","","","","","","","","","","","","","","","","","",""
"9685","","","","","","","1150","1150","1150","262.34259033203125","262.34259033203125","262.34259033203125","","","","","","","","","","","","","","","","","",""
"9687","","","","","","","","","","","","","","","","","","","","","","","","","1107","1107","1107","293.650390625","293.650390625","293.650390625"
"9688","","","","","","","","","","","","","","","","","","","","","","","","","1108","1108","1108","282.16094970703125","282.16094970703125","282.16094970703125"
"9692","","","","","","","","","","","","","1142","1142","1142","245.00367736816406","245.00367736816406","245.00367736816406","","","","","","","","","","","",""
"9696","","","","","","","1151","1151","1151","262.05560302734375","262.05560302734375","262.05560302734375","","","","","","","","","","","","","","","","","",""
"9705","1138","1138","1138","266.53692626953125","266.53692626953125","266.53692626953125","","","","","","","","","","","","","","","","","","","","","","","",""
"9726","","","","","","","","","","","","","1144","1144","1144","242.87335205078125","242.87335205078125","242.87335205078125","1118","1118","1118","275.4413757324219","275.4413757324219","275.4413757324219","","","","","",""
"9730","","","","","","","1153","1153","1153","249.01840209960938","249.01840209960938","249.01840209960938","","","","","","","","","","","","","","","","","",""
"9731","","","","","","","","","","","","","","","","","","","1119","1119","1119","287.4176330566406","287.4176330566406","287.4176330566406","","","","","",""
"9745","","","","","","","","","","","","","1145","1145","1145","242.4990692138672","242.4990692138672","242.4990692138672","","","","","","","","","","","",""
"9747","","","","","","","1154","1154","1154","279.2845764160156","279.2845764160156","279.2845764160156","","","","","","","","","","","","","","","","","",""
"9753","1139","1139","1139","277.2162170410156","277.2162170410156","277.2162170410156","","","","","","","","","","","","","","","","","","","","","","","",""
"9759","","","","","","","","","","","","","","","","","","","1120","1120","1120","313.201904296875","313.201904296875","313.201904296875","","","","","",""
"9764","1140","1140","1140","259.3240051269531","259.3240051269531","259.3240051269531","","","","","","","","","","","","","","","","","","","","","","","",""
"9777","","","","","","","","","","","","","","","","","","","","","","","","","1110","1110","1110","317.91162109375","317.91162109375","317.91162109375"
"9778","","","","","","","","","","","","","","","","","","","","","","","","","1111","1111","1111","315.8699035644531","315.8699035644531","315.8699035644531"
"9784","","","","","","","","","","","","","","","","","","","1121","1121","1121","327.6031188964844","327.6031188964844","327.6031188964844","","","","","",""
"9787","1141","1141","1141","287.35504150390625","287.35504150390625","287.35504150390625","","","","","","","","","","","","","","","","","","","","","","","",""
"9799","","","","","","","","","","","","","","","","","","","","","","","","","1112","1112","1112","264.36846923828125","264.36846923828125","264.36846923828125"
"9803","","","","","","","","","","","","","","","","","","","","","","","","","1114","1114","1114","294.9516906738281","294.9516906738281","294.9516906738281"
"9804","","","","","","","","","","","","","1147","1147","1147","283.8985290527344","283.8985290527344","283.8985290527344","","","","","","","","","","","",""
"9818","","","","","","","1156","1156","1156","278.512451171875","278.512451171875","278.512451171875","","","","","","","","","","","","","","","","","",""
